level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
78;True;2021-11-27 10:26:11;51.111067;17.062467;75.2;22.0;37.52551199153519;74.25630274028848;0.0;11.2;40.8;-0.72544;-0.6009399999999999;9.246410000000001
79;;2021-11-27 10:26:11;;;;;;;;;;-0.6943199999999999;-0.56982;9.260769999999999
80;;2021-11-27 10:26:11.040000;;;;;;;;;;-0.68953;-0.56024;9.23204
81;;2021-11-27 10:26:11.080000;;;;;;;;;;-0.71108;-0.5817899999999999;9.255980000000001
82;;2021-11-27 10:26:11.120000;;;;;;;;;;-0.72065;-0.61292;9.23922
83;;2021-11-27 10:26:11.160000;;;;;;;;;;-0.7039;-0.56982;9.25119
84;;2021-11-27 10:26:11.200000;;;;;;;;;;-0.68953;-0.55785;9.26556
85;;2021-11-27 10:26:11.240000;;;;;;;;;;-0.69911;-0.58897;9.246410000000001
86;;2021-11-27 10:26:11.280000;;;;;;;;;;-0.7278399999999999;-0.60334;9.253589999999999
87;;2021-11-27 10:26:11.320000;;;;;;;;;;-0.70629;-0.5817899999999999;9.272739999999999
88;;2021-11-27 10:26:11.360000;;;;;;;;;;-0.6943199999999999;-0.5626399999999999;9.25119
89;;2021-11-27 10:26:11.400000;;;;;;;;;;-0.70629;-0.58419;9.260769999999999
90;;2021-11-27 10:26:11.440000;;;;;;;;;;-0.71826;-0.5937600000000001;9.246410000000001
91;;2021-11-27 10:26:11.480000;;;;;;;;;;-0.71587;-0.5817899999999999;9.246410000000001
92;;2021-11-27 10:26:11.520000;;;;;;;;;;-0.6943199999999999;-0.56503;9.253589999999999
93;;2021-11-27 10:26:11.560000;;;;;;;;;;-0.7015;-0.5817899999999999;9.2488
94;;2021-11-27 10:26:11.600000;;;;;;;;;;-0.71826;-0.59137;9.25838
95;;2021-11-27 10:26:11.640000;;;;;;;;;;-0.71826;-0.58897;9.246410000000001
96;;2021-11-27 10:26:11.680000;;;;;;;;;;-0.7015;-0.56982;9.24162
97;;2021-11-27 10:26:11.720000;;;;;;;;;;-0.7015;-0.56982;9.25119
98;;2021-11-27 10:26:11.760000;;;;;;;;;;-0.71587;-0.5794;9.24162
99;;2021-11-27 10:26:11.800000;;;;;;;;;;-0.7134699999999999;-0.59137;9.25119
100;;2021-11-27 10:26:11.840000;;;;;;;;;;-0.69911;-0.5794;9.255980000000001
101;;2021-11-27 10:26:11.880000;;;;;;;;;;-0.68953;-0.56743;9.23683
102;;2021-11-27 10:26:11.920000;;;;;;;;;;-0.7134699999999999;-0.58419;9.26795
103;;2021-11-27 10:26:11.960000;;;;;;;;;;-0.7134699999999999;-0.58658;9.25838
104;True;2021-11-27 10:26:14;51.111042;17.062529;71.4;22.0;36.67265944627302;70.34807628027329;0.0;11.2;40.8;-0.72065;-0.58419;9.253589999999999
105;;2021-11-27 10:26:14;;;;;;;;;;-0.7134699999999999;-0.58419;9.26556
106;;2021-11-27 10:26:14.040000;;;;;;;;;;-0.70629;-0.5817899999999999;9.244010000000001
107;;2021-11-27 10:26:14.080000;;;;;;;;;;-0.7134699999999999;-0.58419;9.2488
108;;2021-11-27 10:26:14.120000;;;;;;;;;;-0.71108;-0.5937600000000001;9.244010000000001
109;;2021-11-27 10:26:14.160000;;;;;;;;;;-0.71826;-0.5817899999999999;9.23922
110;;2021-11-27 10:26:14.200000;;;;;;;;;;-0.7015;-0.577;9.25119
111;;2021-11-27 10:26:14.240000;;;;;;;;;;-0.69671;-0.5794;9.24162
112;;2021-11-27 10:26:14.280000;;;;;;;;;;-0.7134699999999999;-0.5746100000000001;9.25838
113;;2021-11-27 10:26:14.320000;;;;;;;;;;-0.71108;-0.577;9.2488
114;;2021-11-27 10:26:14.360000;;;;;;;;;;-0.71587;-0.5794;9.23922
115;;2021-11-27 10:26:14.400000;;;;;;;;;;-0.70868;-0.577;9.25838
116;;2021-11-27 10:26:14.440000;;;;;;;;;;-0.71108;-0.58419;9.244010000000001
117;;2021-11-27 10:26:14.480000;;;;;;;;;;-0.7015;-0.5817899999999999;9.253589999999999
118;;2021-11-27 10:26:14.520000;;;;;;;;;;-0.70868;-0.5746100000000001;9.246410000000001
119;;2021-11-27 10:26:14.560000;;;;;;;;;;-0.7134699999999999;-0.57221;9.253589999999999
120;;2021-11-27 10:26:14.600000;;;;;;;;;;-0.7134699999999999;-0.58658;9.246410000000001
121;;2021-11-27 10:26:14.640000;;;;;;;;;;-0.71587;-0.58658;9.255980000000001
122;;2021-11-27 10:26:14.680000;;;;;;;;;;-0.71587;-0.577;9.255980000000001
123;;2021-11-27 10:26:14.720000;;;;;;;;;;-0.71587;-0.5817899999999999;9.2488
124;;2021-11-27 10:26:14.760000;;;;;;;;;;-0.70868;-0.5794;9.2488
125;;2021-11-27 10:26:14.800000;;;;;;;;;;-0.7039;-0.59137;9.24162
126;;2021-11-27 10:26:14.840000;;;;;;;;;;-0.7039;-0.5817899999999999;9.2488
127;;2021-11-27 10:26:14.880000;;;;;;;;;;-0.70868;-0.58897;9.25838
128;;2021-11-27 10:26:14.920000;;;;;;;;;;-0.71108;-0.577;9.26317
129;;2021-11-27 10:26:14.960000;;;;;;;;;;-0.7134699999999999;-0.5794;9.25119
130;True;2021-11-27 10:26:18;51.111042;17.062476999999998;74.0;24.0;38.378364536797356;76.86178704696526;0.0;11.2;40.8;-0.70629;-0.5746100000000001;9.246410000000001
131;;2021-11-27 10:26:18;;;;;;;;;;-0.75178;-0.64404;9.2488
132;;2021-11-27 10:26:18.040000;;;;;;;;;;-0.72065;-0.59137;9.25838
133;;2021-11-27 10:26:18.080000;;;;;;;;;;-0.66798;-0.5363;9.24162
134;;2021-11-27 10:26:18.120000;;;;;;;;;;-0.68714;-0.55306;9.246410000000001
135;;2021-11-27 10:26:18.160000;;;;;;;;;;-0.73023;-0.6177;9.25119
136;;2021-11-27 10:26:18.200000;;;;;;;;;;-0.73502;-0.6081300000000001;9.23683
137;;2021-11-27 10:26:18.240000;;;;;;;;;;-0.68953;-0.55545;9.23922
138;;2021-11-27 10:26:18.280000;;;;;;;;;;-0.68714;-0.54588;9.25119
139;;2021-11-27 10:26:18.320000;;;;;;;;;;-0.7134699999999999;-0.61052;9.2488
140;;2021-11-27 10:26:18.360000;;;;;;;;;;-0.73502;-0.6081300000000001;9.25119
141;;2021-11-27 10:26:18.400000;;;;;;;;;;-0.69911;-0.56982;9.244010000000001
142;;2021-11-27 10:26:18.440000;;;;;;;;;;-0.68953;-0.54827;9.27035
143;;2021-11-27 10:26:18.480000;;;;;;;;;;-0.70868;-0.5817899999999999;9.23922
144;;2021-11-27 10:26:18.520000;;;;;;;;;;-0.73502;-0.6201;9.25838
145;;2021-11-27 10:26:18.560000;;;;;;;;;;-0.71826;-0.5817899999999999;9.260769999999999
146;;2021-11-27 10:26:18.600000;;;;;;;;;;-0.6943199999999999;-0.5626399999999999;9.246410000000001
147;;2021-11-27 10:26:18.640000;;;;;;;;;;-0.69911;-0.56982;9.253589999999999
148;;2021-11-27 10:26:18.680000;;;;;;;;;;-0.72065;-0.6009399999999999;9.244010000000001
149;;2021-11-27 10:26:18.720000;;;;;;;;;;-0.71587;-0.59616;9.25119
150;;2021-11-27 10:26:18.760000;;;;;;;;;;-0.68953;-0.5626399999999999;9.24162
151;;2021-11-27 10:26:18.800000;;;;;;;;;;-0.6943199999999999;-0.57221;9.253589999999999
152;;2021-11-27 10:26:18.840000;;;;;;;;;;-0.71587;-0.5937600000000001;9.260769999999999
153;;2021-11-27 10:26:18.880000;;;;;;;;;;-0.71108;-0.5937600000000001;9.26317
154;;2021-11-27 10:26:18.920000;;;;;;;;;;-0.70629;-0.57221;9.2488
155;;2021-11-27 10:26:18.960000;;;;;;;;;;-0.68714;-0.5626399999999999;9.2488
156;True;2021-11-27 10:26:21;51.111083;17.062304;85.3;23.0;37.52551199153519;76.86178704696526;0.0;11.2;40.8;-0.71108;-0.6009399999999999;9.260769999999999
157;;2021-11-27 10:26:21;;;;;;;;;;-0.7039;-0.58658;9.2488
158;;2021-11-27 10:26:21.040000;;;;;;;;;;-0.7039;-0.5626399999999999;9.23922
159;;2021-11-27 10:26:21.080000;;;;;;;;;;-0.71826;-0.59137;9.253589999999999
160;;2021-11-27 10:26:21.120000;;;;;;;;;;-0.72065;-0.5794;9.25119
161;;2021-11-27 10:26:21.160000;;;;;;;;;;-0.71108;-0.5817899999999999;9.253589999999999
162;;2021-11-27 10:26:21.200000;;;;;;;;;;-0.7039;-0.57221;9.246410000000001
163;;2021-11-27 10:26:21.240000;;;;;;;;;;-0.7039;-0.58658;9.25838
164;;2021-11-27 10:26:21.280000;;;;;;;;;;-0.71587;-0.58419;9.25119
165;;2021-11-27 10:26:21.320000;;;;;;;;;;-0.70629;-0.5794;9.253589999999999
166;;2021-11-27 10:26:21.360000;;;;;;;;;;-0.6943199999999999;-0.5794;9.255980000000001
167;;2021-11-27 10:26:21.400000;;;;;;;;;;-0.70629;-0.5817899999999999;9.25119
168;;2021-11-27 10:26:21.440000;;;;;;;;;;-0.70868;-0.58419;9.253589999999999
169;;2021-11-27 10:26:21.480000;;;;;;;;;;-0.70629;-0.5817899999999999;9.244010000000001
170;;2021-11-27 10:26:21.520000;;;;;;;;;;-0.70868;-0.577;9.26317
171;;2021-11-27 10:26:21.560000;;;;;;;;;;-0.70629;-0.58658;9.272739999999999
172;;2021-11-27 10:26:21.600000;;;;;;;;;;-0.7015;-0.5794;9.23922
173;;2021-11-27 10:26:21.640000;;;;;;;;;;-0.69911;-0.5794;9.253589999999999
174;;2021-11-27 10:26:21.680000;;;;;;;;;;-0.70629;-0.58419;9.246410000000001
175;;2021-11-27 10:26:21.720000;;;;;;;;;;-0.72065;-0.5794;9.25119
176;;2021-11-27 10:26:21.760000;;;;;;;;;;-0.71587;-0.5794;9.2488
177;;2021-11-27 10:26:21.800000;;;;;;;;;;-0.7039;-0.5746100000000001;9.260769999999999
178;;2021-11-27 10:26:21.840000;;;;;;;;;;-0.7039;-0.5817899999999999;9.25119
179;;2021-11-27 10:26:21.880000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.2488
180;;2021-11-27 10:26:21.920000;;;;;;;;;;-0.7039;-0.577;9.25119
181;;2021-11-27 10:26:21.960000;;;;;;;;;;-0.69671;-0.57221;9.2488
182;True;2021-11-27 10:26:25;51.111126;17.062133;93.3;23.0;37.52551199153519;76.86178704696526;0.0;11.2;40.8;-0.70629;-0.58658;9.246410000000001
183;;2021-11-27 10:26:25;;;;;;;;;;-0.71826;-0.5794;9.25838
184;;2021-11-27 10:26:25.040000;;;;;;;;;;-0.69911;-0.5794;9.23922
185;;2021-11-27 10:26:25.080000;;;;;;;;;;-0.7015;-0.58419;9.253589999999999
186;;2021-11-27 10:26:25.120000;;;;;;;;;;-0.70629;-0.57221;9.255980000000001
187;;2021-11-27 10:26:25.160000;;;;;;;;;;-0.70629;-0.577;9.25838
188;;2021-11-27 10:26:25.200000;;;;;;;;;;-0.70868;-0.5817899999999999;9.246410000000001
189;;2021-11-27 10:26:25.240000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.253589999999999
190;;2021-11-27 10:26:25.280000;;;;;;;;;;-0.71108;-0.5794;9.2488
191;;2021-11-27 10:26:25.320000;;;;;;;;;;-0.6943199999999999;-0.58419;9.23683
192;;2021-11-27 10:26:25.360000;;;;;;;;;;-0.70868;-0.58658;9.25119
193;;2021-11-27 10:26:25.400000;;;;;;;;;;-0.7039;-0.58419;9.26317
194;;2021-11-27 10:26:25.440000;;;;;;;;;;-0.70868;-0.5794;9.244010000000001
195;;2021-11-27 10:26:25.480000;;;;;;;;;;-0.71108;-0.56982;9.255980000000001
196;;2021-11-27 10:26:25.520000;;;;;;;;;;-0.70868;-0.577;9.26317
197;;2021-11-27 10:26:25.560000;;;;;;;;;;-0.69671;-0.5817899999999999;9.25838
198;;2021-11-27 10:26:25.600000;;;;;;;;;;-0.70629;-0.58658;9.2488
199;;2021-11-27 10:26:25.640000;;;;;;;;;;-0.71108;-0.5817899999999999;9.24162
200;;2021-11-27 10:26:25.680000;;;;;;;;;;-0.70629;-0.57221;9.246410000000001
201;;2021-11-27 10:26:25.720000;;;;;;;;;;-0.7134699999999999;-0.5794;9.23683
202;;2021-11-27 10:26:25.760000;;;;;;;;;;-0.70629;-0.5746100000000001;9.246410000000001
203;;2021-11-27 10:26:25.800000;;;;;;;;;;-0.70629;-0.58658;9.255980000000001
204;;2021-11-27 10:26:25.840000;;;;;;;;;;-0.71587;-0.5794;9.244010000000001
205;;2021-11-27 10:26:25.880000;;;;;;;;;;-0.70629;-0.5746100000000001;9.253589999999999
206;;2021-11-27 10:26:25.920000;;;;;;;;;;-0.70629;-0.58419;9.253589999999999
207;;2021-11-27 10:26:25.960000;;;;;;;;;;-0.72065;-0.5817899999999999;9.253589999999999
208;True;2021-11-27 10:26:28;51.111096999999994;17.062176;93.4;23.0;35.819806901010864;75.55904489362688;0.0;11.1;40.8;-0.7039;-0.57221;9.26556
209;;2021-11-27 10:26:28;;;;;;;;;;-0.71108;-0.5817899999999999;9.255980000000001
210;;2021-11-27 10:26:28.040000;;;;;;;;;;-0.6943199999999999;-0.57221;9.246410000000001
211;;2021-11-27 10:26:28.080000;;;;;;;;;;-0.7015;-0.577;9.24162
212;;2021-11-27 10:26:28.120000;;;;;;;;;;-0.69671;-0.58419;9.260769999999999
213;;2021-11-27 10:26:28.160000;;;;;;;;;;-0.7134699999999999;-0.5794;9.26317
214;;2021-11-27 10:26:28.200000;;;;;;;;;;-0.7015;-0.577;9.255980000000001
215;;2021-11-27 10:26:28.240000;;;;;;;;;;-0.7015;-0.5817899999999999;9.23683
216;;2021-11-27 10:26:28.280000;;;;;;;;;;-0.7015;-0.5746100000000001;9.23204
217;;2021-11-27 10:26:28.320000;;;;;;;;;;-0.7134699999999999;-0.5794;9.25838
218;;2021-11-27 10:26:28.360000;;;;;;;;;;-0.70868;-0.577;9.26556
219;;2021-11-27 10:26:28.400000;;;;;;;;;;-0.70868;-0.5746100000000001;9.2488
220;;2021-11-27 10:26:28.440000;;;;;;;;;;-0.70629;-0.5817899999999999;9.2488
221;;2021-11-27 10:26:28.480000;;;;;;;;;;-0.7039;-0.577;9.253589999999999
222;;2021-11-27 10:26:28.520000;;;;;;;;;;-0.70868;-0.58897;9.246410000000001
223;;2021-11-27 10:26:28.560000;;;;;;;;;;-1.4269399999999999;-1.17316;18.53112
224;;2021-11-27 10:26:28.600000;;;;;;;;;;-0.70868;-0.5794;9.23922
225;;2021-11-27 10:26:28.640000;;;;;;;;;;-0.7039;-0.5794;9.253589999999999
226;;2021-11-27 10:26:28.680000;;;;;;;;;;-0.7015;-0.5794;9.2488
227;;2021-11-27 10:26:28.720000;;;;;;;;;;-0.7134699999999999;-0.58419;9.2488
228;;2021-11-27 10:26:28.760000;;;;;;;;;;-0.70629;-0.57221;9.25838
229;;2021-11-27 10:26:28.800000;;;;;;;;;;-0.70868;-0.5746100000000001;9.255980000000001
230;;2021-11-27 10:26:28.840000;;;;;;;;;;-0.7015;-0.5794;9.255980000000001
231;;2021-11-27 10:26:28.880000;;;;;;;;;;-0.7039;-0.58658;9.244010000000001
232;;2021-11-27 10:26:28.920000;;;;;;;;;;-0.7134699999999999;-0.57221;9.26317
233;;2021-11-27 10:26:28.960000;;;;;;;;;;-0.7039;-0.58419;9.24162
234;True;2021-11-27 10:26:32;51.111143;17.062073;95.5;23.0;34.9669543557487;70.34807628027329;0.0;11.1;40.8;-0.7134699999999999;-0.5817899999999999;9.253589999999999
235;;2021-11-27 10:26:32;;;;;;;;;;-0.71108;-0.58419;9.255980000000001
236;;2021-11-27 10:26:32.040000;;;;;;;;;;-0.70868;-0.577;9.253589999999999
237;;2021-11-27 10:26:32.080000;;;;;;;;;;-0.70629;-0.5746100000000001;9.246410000000001
238;;2021-11-27 10:26:32.120000;;;;;;;;;;-0.7039;-0.577;9.26317
239;;2021-11-27 10:26:32.160000;;;;;;;;;;-0.7015;-0.577;9.22965
240;;2021-11-27 10:26:32.200000;;;;;;;;;;-0.7039;-0.57221;9.24162
241;;2021-11-27 10:26:32.240000;;;;;;;;;;-0.70868;-0.5817899999999999;9.25119
242;;2021-11-27 10:26:32.280000;;;;;;;;;;-0.71108;-0.5794;9.25838
243;;2021-11-27 10:26:32.320000;;;;;;;;;;-0.70629;-0.5817899999999999;9.255980000000001
244;;2021-11-27 10:26:32.360000;;;;;;;;;;-0.70868;-0.57221;9.246410000000001
245;;2021-11-27 10:26:32.400000;;;;;;;;;;-0.69911;-0.58419;9.26317
246;;2021-11-27 10:26:32.440000;;;;;;;;;;-0.7039;-0.5817899999999999;9.23683
247;;2021-11-27 10:26:32.480000;;;;;;;;;;-0.7015;-0.58419;9.253589999999999
248;;2021-11-27 10:26:32.520000;;;;;;;;;;-0.69911;-0.577;9.255980000000001
249;;2021-11-27 10:26:32.560000;;;;;;;;;;-0.70868;-0.5794;9.246410000000001
250;;2021-11-27 10:26:32.600000;;;;;;;;;;-0.72065;-0.577;9.253589999999999
251;;2021-11-27 10:26:32.640000;;;;;;;;;;-0.69192;-0.58419;9.244010000000001
252;;2021-11-27 10:26:32.680000;;;;;;;;;;-0.68714;-0.5817899999999999;9.246410000000001
253;;2021-11-27 10:26:32.720000;;;;;;;;;;-0.71587;-0.58897;9.23444
254;;2021-11-27 10:26:32.760000;;;;;;;;;;-0.70629;-0.58897;9.255980000000001
255;;2021-11-27 10:26:32.800000;;;;;;;;;;-0.69671;-0.5794;9.25119
256;;2021-11-27 10:26:32.840000;;;;;;;;;;-0.70629;-0.5746100000000001;9.246410000000001
257;;2021-11-27 10:26:32.880000;;;;;;;;;;-0.70629;-0.5817899999999999;9.25838
258;;2021-11-27 10:26:32.920000;;;;;;;;;;-0.71826;-0.577;9.260769999999999
259;;2021-11-27 10:26:32.960000;;;;;;;;;;-0.70629;-0.56982;9.246410000000001
260;True;2021-11-27 10:26:35;51.111155;17.062042;95.8;23.0;35.819806901010864;70.34807628027329;0.0;11.1;40.8;-0.70629;-0.58419;9.23444
261;;2021-11-27 10:26:35;;;;;;;;;;-0.71826;-0.5746100000000001;9.255980000000001
262;;2021-11-27 10:26:35.040000;;;;;;;;;;-0.71108;-0.577;9.24162
263;;2021-11-27 10:26:35.080000;;;;;;;;;;-0.7134699999999999;-0.58419;9.253589999999999
264;;2021-11-27 10:26:35.120000;;;;;;;;;;-0.7134699999999999;-0.5794;9.253589999999999
265;;2021-11-27 10:26:35.160000;;;;;;;;;;-0.7015;-0.58658;9.26556
266;;2021-11-27 10:26:35.200000;;;;;;;;;;-0.7015;-0.5817899999999999;9.25838
267;;2021-11-27 10:26:35.240000;;;;;;;;;;-0.7134699999999999;-0.5794;9.25838
268;;2021-11-27 10:26:35.280000;;;;;;;;;;-0.7039;-0.5817899999999999;9.260769999999999
269;;2021-11-27 10:26:35.320000;;;;;;;;;;-0.69192;-0.5817899999999999;9.246410000000001
270;;2021-11-27 10:26:35.360000;;;;;;;;;;-0.70629;-0.59137;9.25838
271;;2021-11-27 10:26:35.400000;;;;;;;;;;-0.70868;-0.5817899999999999;9.2488
272;;2021-11-27 10:26:35.440000;;;;;;;;;;-0.70868;-0.5794;9.23683
273;;2021-11-27 10:26:35.480000;;;;;;;;;;-0.71826;-0.5794;9.26795
274;;2021-11-27 10:26:35.520000;;;;;;;;;;-0.70629;-0.58658;9.255980000000001
275;;2021-11-27 10:26:35.560000;;;;;;;;;;-0.7039;-0.577;9.260769999999999
276;;2021-11-27 10:26:35.600000;;;;;;;;;;-0.70629;-0.58658;9.255980000000001
277;;2021-11-27 10:26:35.640000;;;;;;;;;;-0.71108;-0.58897;9.2488
278;;2021-11-27 10:26:35.680000;;;;;;;;;;-0.69911;-0.58419;9.2488
279;;2021-11-27 10:26:35.720000;;;;;;;;;;-0.70629;-0.5746100000000001;9.25119
280;;2021-11-27 10:26:35.760000;;;;;;;;;;-0.71108;-0.5794;9.255980000000001
281;;2021-11-27 10:26:35.800000;;;;;;;;;;-0.7039;-0.577;9.244010000000001
282;;2021-11-27 10:26:35.840000;;;;;;;;;;-0.7015;-0.577;9.246410000000001
283;;2021-11-27 10:26:35.880000;;;;;;;;;;-0.71826;-0.58419;9.25838
284;;2021-11-27 10:26:35.920000;;;;;;;;;;-0.7015;-0.58658;9.25838
285;;2021-11-27 10:26:35.960000;;;;;;;;;;-0.70629;-0.577;9.26317
286;True;2021-11-27 10:26:38;51.111173;17.061985;97.4;25.0;35.819806901010864;70.34807628027329;0.0;11.2;40.8;-0.7039;-0.58419;9.26795
287;;2021-11-27 10:26:38;;;;;;;;;;-0.71587;-0.5817899999999999;9.24162
288;;2021-11-27 10:26:38.040000;;;;;;;;;;-0.70629;-0.56982;9.260769999999999
289;;2021-11-27 10:26:38.080000;;;;;;;;;;-0.70629;-0.58419;9.26317
290;;2021-11-27 10:26:38.120000;;;;;;;;;;-0.7039;-0.577;9.2488
291;;2021-11-27 10:26:38.160000;;;;;;;;;;-0.71108;-0.5817899999999999;9.23922
292;;2021-11-27 10:26:38.200000;;;;;;;;;;-0.7015;-0.577;9.253589999999999
293;;2021-11-27 10:26:38.240000;;;;;;;;;;-0.7015;-0.5794;9.253589999999999
294;;2021-11-27 10:26:38.280000;;;;;;;;;;-0.70629;-0.58419;9.246410000000001
295;;2021-11-27 10:26:38.320000;;;;;;;;;;-0.7039;-0.5817899999999999;9.260769999999999
296;;2021-11-27 10:26:38.360000;;;;;;;;;;-0.7134699999999999;-0.577;9.23444
297;;2021-11-27 10:26:38.400000;;;;;;;;;;-0.7039;-0.5794;9.244010000000001
298;;2021-11-27 10:26:38.440000;;;;;;;;;;-0.7039;-0.57221;9.26317
299;;2021-11-27 10:26:38.480000;;;;;;;;;;-0.7039;-0.5746100000000001;9.2488
300;;2021-11-27 10:26:38.520000;;;;;;;;;;-0.71826;-0.5794;9.2488
301;;2021-11-27 10:26:38.560000;;;;;;;;;;-0.69911;-0.58419;9.26795
302;;2021-11-27 10:26:38.600000;;;;;;;;;;-0.71108;-0.5746100000000001;9.244010000000001
303;;2021-11-27 10:26:38.640000;;;;;;;;;;-0.7039;-0.577;9.255980000000001
304;;2021-11-27 10:26:38.680000;;;;;;;;;;-0.71108;-0.577;9.244010000000001
305;;2021-11-27 10:26:38.720000;;;;;;;;;;-0.7039;-0.58419;9.25838
306;;2021-11-27 10:26:38.760000;;;;;;;;;;-0.70629;-0.58419;9.2488
307;;2021-11-27 10:26:38.800000;;;;;;;;;;-0.7015;-0.5817899999999999;9.2488
308;;2021-11-27 10:26:38.840000;;;;;;;;;;-0.70629;-0.57221;9.23683
309;;2021-11-27 10:26:38.880000;;;;;;;;;;-0.7134699999999999;-0.5794;9.25119
310;;2021-11-27 10:26:38.920000;;;;;;;;;;-0.7039;-0.5746100000000001;9.253589999999999
311;;2021-11-27 10:26:38.960000;;;;;;;;;;-0.7134699999999999;-0.58658;9.23922
312;True;2021-11-27 10:26:42;51.111176;17.061965;99.2;25.0;37.52551199153519;71.65081843361169;0.0;11.1;40.8;-0.7039;-0.56982;9.23922
313;;2021-11-27 10:26:42;;;;;;;;;;-0.72065;-0.5794;9.246410000000001
314;;2021-11-27 10:26:42.040000;;;;;;;;;;-0.70629;-0.58658;9.25838
315;;2021-11-27 10:26:42.080000;;;;;;;;;;-0.7015;-0.5817899999999999;9.2488
316;;2021-11-27 10:26:42.120000;;;;;;;;;;-0.71587;-0.5794;9.2488
317;;2021-11-27 10:26:42.160000;;;;;;;;;;-2.30083;4.90333;0.0
318;;2021-11-27 10:26:42.200000;;;;;;;;;;-0.7039;-0.57221;9.25838
319;;2021-11-27 10:26:42.240000;;;;;;;;;;-0.70629;-0.5794;9.23922
320;;2021-11-27 10:26:42.280000;;;;;;;;;;-0.70629;-0.5794;9.253589999999999
321;;2021-11-27 10:26:42.320000;;;;;;;;;;-0.7039;-0.56982;9.23922
322;;2021-11-27 10:26:42.360000;;;;;;;;;;-0.7039;-0.58658;9.246410000000001
323;;2021-11-27 10:26:42.400000;;;;;;;;;;-0.70629;-0.5794;9.2488
324;;2021-11-27 10:26:42.440000;;;;;;;;;;-0.70629;-0.56743;9.25838
325;;2021-11-27 10:26:42.480000;;;;;;;;;;-0.69671;-0.577;9.26795
326;;2021-11-27 10:26:42.520000;;;;;;;;;;-0.70868;-0.577;9.253589999999999
327;;2021-11-27 10:26:42.560000;;;;;;;;;;-0.69911;-0.57221;9.25119
328;;2021-11-27 10:26:42.600000;;;;;;;;;;-0.7015;-0.57221;9.25119
329;;2021-11-27 10:26:42.640000;;;;;;;;;;-0.70868;-0.5817899999999999;9.272739999999999
330;;2021-11-27 10:26:42.680000;;;;;;;;;;-0.70629;-0.58658;9.244010000000001
331;;2021-11-27 10:26:42.720000;;;;;;;;;;-0.70629;-0.5794;9.244010000000001
332;;2021-11-27 10:26:42.760000;;;;;;;;;;-0.7039;-0.5746100000000001;9.2488
333;;2021-11-27 10:26:42.800000;;;;;;;;;;-0.7015;-0.5746100000000001;9.23683
334;;2021-11-27 10:26:42.840000;;;;;;;;;;-0.7039;-0.58897;9.25119
335;;2021-11-27 10:26:42.880000;;;;;;;;;;-0.7039;-0.5794;9.253589999999999
336;;2021-11-27 10:26:42.920000;;;;;;;;;;-0.6943199999999999;-0.56982;9.23683
337;;2021-11-27 10:26:42.960000;;;;;;;;;;-0.7015;-0.5794;9.26317
338;True;2021-11-27 10:26:45;51.111142;17.062053;93.5;26.0;36.67265944627302;71.65081843361169;0.0;11.1;40.8;-0.70868;-0.577;9.244010000000001
339;;2021-11-27 10:26:45;;;;;;;;;;-0.70629;-0.58658;9.25838
340;;2021-11-27 10:26:45.040000;;;;;;;;;;-0.69911;-0.56982;9.23922
341;;2021-11-27 10:26:45.080000;;;;;;;;;;-0.69911;-0.5817899999999999;9.2488
342;;2021-11-27 10:26:45.120000;;;;;;;;;;-0.70629;-0.5794;9.2488
343;;2021-11-27 10:26:45.160000;;;;;;;;;;-0.7134699999999999;-0.5817899999999999;9.2488
344;;2021-11-27 10:26:45.200000;;;;;;;;;;-0.69671;-0.57221;9.253589999999999
345;;2021-11-27 10:26:45.240000;;;;;;;;;;-0.7134699999999999;-0.5746100000000001;9.26317
346;;2021-11-27 10:26:45.280000;;;;;;;;;;-0.7039;-0.5794;9.244010000000001
347;;2021-11-27 10:26:45.320000;;;;;;;;;;-0.7039;-0.57221;9.23683
348;;2021-11-27 10:26:45.360000;;;;;;;;;;-0.7039;-0.5794;9.246410000000001
349;;2021-11-27 10:26:45.400000;;;;;;;;;;-0.7039;-0.59137;9.253589999999999
350;;2021-11-27 10:26:45.440000;;;;;;;;;;-0.70868;-0.5746100000000001;9.253589999999999
351;;2021-11-27 10:26:45.480000;;;;;;;;;;-0.69911;-0.577;9.25838
352;;2021-11-27 10:26:45.520000;;;;;;;;;;-0.69911;-0.58419;9.25119
353;;2021-11-27 10:26:45.560000;;;;;;;;;;-0.7015;-0.5794;9.246410000000001
354;;2021-11-27 10:26:45.600000;;;;;;;;;;-0.7039;-0.58658;9.246410000000001
355;;2021-11-27 10:26:45.640000;;;;;;;;;;-0.6943199999999999;-0.58658;9.246410000000001
356;;2021-11-27 10:26:45.680000;;;;;;;;;;-0.7015;-0.5794;9.246410000000001
357;;2021-11-27 10:26:45.720000;;;;;;;;;;-0.70629;-0.5794;9.260769999999999
358;;2021-11-27 10:26:45.760000;;;;;;;;;;-0.7039;-0.5794;9.246410000000001
359;;2021-11-27 10:26:45.800000;;;;;;;;;;-0.69911;-0.5817899999999999;9.246410000000001
360;;2021-11-27 10:26:45.840000;;;;;;;;;;-0.69671;-0.57221;9.25119
