level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
1120;;2021-12-09 08:21:43.040000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40442
1121;;2021-12-09 08:21:43.080000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
1122;;2021-12-09 08:21:43.120000;;;;;;;;;;-0.09097999999999999;-0.15323;9.42837
1123;;2021-12-09 08:21:43.160000;;;;;;;;;;-0.09097999999999999;-0.15323;9.414
1124;;2021-12-09 08:21:43.200000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
1125;;2021-12-09 08:21:43.240000;;;;;;;;;;-0.08619;-0.14844000000000002;9.42837
1126;;2021-12-09 08:21:43.280000;;;;;;;;;;-0.09097999999999999;-0.15323;9.41879
1127;;2021-12-09 08:21:43.320000;;;;;;;;;;-0.09097999999999999;-0.14365;9.40442
1128;;2021-12-09 08:21:43.360000;;;;;;;;;;-0.09097999999999999;-0.14365;9.414
1129;;2021-12-09 08:21:43.400000;;;;;;;;;;-0.07661;-0.15323;9.41879
1130;;2021-12-09 08:21:43.440000;;;;;;;;;;-0.10056;-0.15323;9.40442
1131;;2021-12-09 08:21:43.480000;;;;;;;;;;-0.09577000000000001;-0.14365;9.38048
1132;;2021-12-09 08:21:43.520000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
1133;;2021-12-09 08:21:43.560000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.40921
1134;;2021-12-09 08:21:43.600000;;;;;;;;;;-0.09097999999999999;-0.14365;9.39964
1135;;2021-12-09 08:21:43.640000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.414
1136;;2021-12-09 08:21:43.680000;;;;;;;;;;-0.08619;-0.14844000000000002;9.41879
1137;;2021-12-09 08:21:43.720000;;;;;;;;;;-0.09097999999999999;-0.14365;9.41879
1138;;2021-12-09 08:21:43.760000;;;;;;;;;;-0.08619;-0.13885999999999998;9.39964
1139;;2021-12-09 08:21:43.800000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
1140;;2021-12-09 08:21:43.840000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40921
1141;;2021-12-09 08:21:43.880000;;;;;;;;;;-0.08619;-0.14844000000000002;9.414
1142;;2021-12-09 08:21:43.920000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
1143;;2021-12-09 08:21:43.960000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40921
1144;True;2021-12-09 08:21:44;51.112448;17.063739;249.5;19.0;29.86110250025475;46.74883631877652;0.0;24.2;18.9;-0.0814;-0.15323;9.40442
1145;;2021-12-09 08:21:44;;;;;;;;;;-0.0814;-0.14844000000000002;9.40442
1146;;2021-12-09 08:21:44.040000;;;;;;;;;;-0.08619;-0.15323;9.414
1147;;2021-12-09 08:21:44.080000;;;;;;;;;;-0.0814;-0.14844000000000002;9.40442
1148;;2021-12-09 08:21:44.120000;;;;;;;;;;-0.08619;-0.15323;9.39964
1149;;2021-12-09 08:21:44.160000;;;;;;;;;;-0.08619;-0.15323;9.39964
1150;;2021-12-09 08:21:44.200000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
1151;;2021-12-09 08:21:44.240000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
1152;;2021-12-09 08:21:44.280000;;;;;;;;;;-0.08619;-0.16280999999999998;9.40442
1153;;2021-12-09 08:21:44.320000;;;;;;;;;;-0.0814;-0.15323;9.40921
1154;;2021-12-09 08:21:44.360000;;;;;;;;;;-0.08619;-0.14365;9.39964
1155;;2021-12-09 08:21:44.400000;;;;;;;;;;-0.08619;-0.14365;9.39964
1156;;2021-12-09 08:21:44.440000;;;;;;;;;;-0.0814;-0.15323;9.40442
1157;;2021-12-09 08:21:44.480000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
1158;;2021-12-09 08:21:44.520000;;;;;;;;;;-0.09097999999999999;-0.14365;9.39485
1159;;2021-12-09 08:21:44.560000;;;;;;;;;;-0.09577000000000001;-0.14365;9.40442
1160;;2021-12-09 08:21:44.600000;;;;;;;;;;-0.09097999999999999;-0.14365;9.40442
1161;;2021-12-09 08:21:44.640000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.39485
1162;;2021-12-09 08:21:44.680000;;;;;;;;;;-0.09577000000000001;-0.15323;9.39964
1163;;2021-12-09 08:21:44.720000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40921
1164;;2021-12-09 08:21:44.760000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.41879
1165;;2021-12-09 08:21:44.800000;;;;;;;;;;-0.09097999999999999;-0.15323;9.423580000000001
1166;;2021-12-09 08:21:44.840000;;;;;;;;;;-0.08619;-0.14844000000000002;9.40442
1167;;2021-12-09 08:21:44.880000;;;;;;;;;;-0.08619;-0.15323;9.40442
1168;;2021-12-09 08:21:44.920000;;;;;;;;;;-0.0814;-0.15323;9.40921
1169;;2021-12-09 08:21:44.960000;;;;;;;;;;-0.0814;-0.14844000000000002;9.39485
1170;True;2021-12-09 08:21:45;51.112449;17.063741;249.6;19.0;29.86110250025475;46.74883631877652;0.0;24.2;18.9;-0.08619;-0.14844000000000002;9.39964
1171;;2021-12-09 08:21:45;;;;;;;;;;-0.08619;-0.14365;9.39964
1172;;2021-12-09 08:21:45.040000;;;;;;;;;;-0.09097999999999999;-0.14365;9.40442
1173;;2021-12-09 08:21:45.080000;;;;;;;;;;-0.0814;-0.14844000000000002;9.40921
1174;;2021-12-09 08:21:45.120000;;;;;;;;;;-0.08619;-0.14365;9.414
1175;;2021-12-09 08:21:45.160000;;;;;;;;;;-0.08619;-0.13885999999999998;9.423580000000001
1176;;2021-12-09 08:21:45.200000;;;;;;;;;;-0.09097999999999999;-0.14844000000000002;9.423580000000001
1177;;2021-12-09 08:21:45.240000;;;;;;;;;;-0.07661;-0.15802;9.423580000000001
1178;;2021-12-09 08:21:45.280000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
1179;;2021-12-09 08:21:45.320000;;;;;;;;;;-0.10056;-0.15323;9.40442
1180;;2021-12-09 08:21:45.360000;;;;;;;;;;-0.10056;-0.14844000000000002;9.41879
1181;;2021-12-09 08:21:45.400000;;;;;;;;;;-0.09577000000000001;-0.14365;9.414
1182;;2021-12-09 08:21:45.440000;;;;;;;;;;-0.0814;-0.14844000000000002;9.39485
1183;;2021-12-09 08:21:45.480000;;;;;;;;;;-0.09097999999999999;-0.15802;9.37091
1184;;2021-12-09 08:21:45.520000;;;;;;;;;;-0.0814;-0.16280999999999998;9.414
1185;;2021-12-09 08:21:45.560000;;;;;;;;;;-0.08619;-0.15323;9.38048
1186;;2021-12-09 08:21:45.600000;;;;;;;;;;-0.10534;-0.15802;9.39006
1187;;2021-12-09 08:21:45.640000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39006
1188;;2021-12-09 08:21:45.680000;;;;;;;;;;-0.10534;-0.15323;9.40921
1189;;2021-12-09 08:21:45.720000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
1190;;2021-12-09 08:21:45.760000;;;;;;;;;;-0.09577000000000001;-0.15802;9.414
1191;;2021-12-09 08:21:45.800000;;;;;;;;;;-0.10534;-0.16280999999999998;9.39964
1192;;2021-12-09 08:21:45.840000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
1193;;2021-12-09 08:21:45.880000;;;;;;;;;;-0.10056;-0.15802;9.39964
1194;;2021-12-09 08:21:45.920000;;;;;;;;;;-0.10056;-0.15323;9.39485
1195;;2021-12-09 08:21:45.960000;;;;;;;;;;-0.10056;-0.15802;9.40921
1196;True;2021-12-09 08:21:46;51.112449;17.063741;249.7;19.0;29.86110250025475;46.74883631877652;0.0;24.2;18.9;-0.10534;-0.14844000000000002;9.39485
1197;;2021-12-09 08:21:46;;;;;;;;;;-0.09577000000000001;-0.15323;9.414
1198;;2021-12-09 08:21:46.040000;;;;;;;;;;-0.10056;-0.14844000000000002;9.38527
1199;;2021-12-09 08:21:46.080000;;;;;;;;;;-0.10056;-0.15323;9.39485
1200;;2021-12-09 08:21:46.120000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39964
1201;;2021-12-09 08:21:46.160000;;;;;;;;;;-0.10056;-0.16280999999999998;9.40921
1202;;2021-12-09 08:21:46.200000;;;;;;;;;;-0.09097999999999999;-0.16280999999999998;9.42837
1203;;2021-12-09 08:21:46.240000;;;;;;;;;;-0.10534;-0.15323;9.423580000000001
1204;;2021-12-09 08:21:46.280000;;;;;;;;;;-0.10056;-0.15323;9.39485
1205;;2021-12-09 08:21:46.320000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40921
1206;;2021-12-09 08:21:46.360000;;;;;;;;;;-0.10534;-0.15802;9.40921
1207;;2021-12-09 08:21:46.400000;;;;;;;;;;-0.09577000000000001;-0.15802;9.423580000000001
1208;;2021-12-09 08:21:46.440000;;;;;;;;;;-0.10056;-0.15323;9.39485
1209;;2021-12-09 08:21:46.480000;;;;;;;;;;-0.07661;-0.14844000000000002;9.43316
1210;;2021-12-09 08:21:46.520000;;;;;;;;;;-0.07661;-0.17238;9.38048
1211;;2021-12-09 08:21:46.560000;;;;;;;;;;-0.14844000000000002;-0.26336;9.39006
1212;;2021-12-09 08:21:46.600000;;;;;;;;;;-0.01915;-0.15802;9.40921
1213;;2021-12-09 08:21:46.640000;;;;;;;;;;-0.00479;-0.20110999999999998;9.40442
1214;;2021-12-09 08:21:46.680000;;;;;;;;;;-0.028730000000000002;-0.39265;9.39485
1215;;2021-12-09 08:21:46.720000;;;;;;;;;;-0.06704;-0.42138000000000003;9.38527
