level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
283;;2021-11-25 15:11:31.160000;;;;;;;;;;-7.9296;-4.77883;-4.28083
284;;2021-11-25 15:11:31.200000;;;;;;;;;;-7.94875;-4.61123;-4.19464
285;;2021-11-25 15:11:31.240000;;;;;;;;;;-15.40908;-9.40921;-8.58082
286;;2021-11-25 15:11:31.280000;;;;;;;;;;-7.62793;-4.63039;-4.2880199999999995
287;;2021-11-25 15:11:31.320000;;;;;;;;;;-7.7236899999999995;-4.48913;-4.25928
288;;2021-11-25 15:11:31.360000;;;;;;;;;;-7.4842699999999995;-4.65672;-4.12521
289;;2021-11-25 15:11:31.400000;;;;;;;;;;-7.49385;-4.50828;-3.95762
290;;2021-11-25 15:11:31.440000;;;;;;;;;;-7.6399;-4.32872;-3.87621
291;;2021-11-25 15:11:31.480000;;;;;;;;;;-7.73567;-4.6279900000000005;-4.0126800000000005
292;;2021-11-25 15:11:31.520000;;;;;;;;;;-7.697360000000001;-4.84347;-4.0629599999999995
293;;2021-11-25 15:11:31.560000;;;;;;;;;;-7.73567;-4.4987;-4.07254
294;;2021-11-25 15:11:31.600000;;;;;;;;;;-7.594410000000001;-4.450819999999999;-4.0126800000000005
295;;2021-11-25 15:11:31.640000;;;;;;;;;;-7.90565;-4.73813;-4.02705
296;;2021-11-25 15:11:31.680000;;;;;;;;;;-7.9296;-4.88417;-3.8786099999999997
297;;2021-11-25 15:11:31.720000;;;;;;;;;;-7.86495;-4.76925;-3.90973
298;;2021-11-25 15:11:31.760000;;;;;;;;;;-7.8458;-4.57532;-3.9743699999999995
299;;2021-11-25 15:11:31.800000;;;;;;;;;;-7.77637;-4.60884;-4.06535
300;;2021-11-25 15:11:31.840000;;;;;;;;;;-7.85538;-4.8291;-4.37181
301;;2021-11-25 15:11:31.880000;;;;;;;;;;-7.917619999999999;-4.91769;-4.46758
302;;2021-11-25 15:11:31.920000;;;;;;;;;;-7.86495;-4.721369999999999;-4.32153
303;;2021-11-25 15:11:31.960000;;;;;;;;;;-7.965510000000001;-4.52025;-4.26647
304;True;2021-11-25 15:11:34;51.437917;17.697094;140.3;21.0;28.813089806303427;56.66529113357712;0.0;9.8;55.8;-7.7069399999999995;-4.57293;-4.69982
305;;2021-11-25 15:11:34;;;;;;;;;;-7.72848;-4.58729;-4.55138
306;;2021-11-25 15:11:34.040000;;;;;;;;;;-7.92241;-4.64954;-4.40294
307;;2021-11-25 15:11:34.080000;;;;;;;;;;-7.94636;-4.85544;-4.23534
308;;2021-11-25 15:11:34.120000;;;;;;;;;;-7.917619999999999;-4.8650199999999995;-4.14436
309;;2021-11-25 15:11:34.160000;;;;;;;;;;-7.78834;-4.71658;-4.13957
310;;2021-11-25 15:11:34.200000;;;;;;;;;;-7.884110000000001;-4.73094;-4.323930000000001
311;;2021-11-25 15:11:34.240000;;;;;;;;;;-7.81228;-4.92248;-4.25928
312;;2021-11-25 15:11:34.280000;;;;;;;;;;-7.93438;-4.721369999999999;-4.24253
313;;2021-11-25 15:11:34.320000;;;;;;;;;;-7.70454;-4.60644;-4.04141
314;;2021-11-25 15:11:34.360000;;;;;;;;;;-7.82665;-4.64954;-3.9983199999999997
315;;2021-11-25 15:11:34.400000;;;;;;;;;;-7.8505899999999995;-4.766859999999999;-3.99592
316;;2021-11-25 15:11:34.440000;;;;;;;;;;-7.8051;-4.80037;-4.19225
317;;2021-11-25 15:11:34.480000;;;;;;;;;;-7.785939999999999;-4.721369999999999;-4.24492
318;;2021-11-25 15:11:34.520000;;;;;;;;;;-7.8601600000000005;-4.65672;-4.34069
319;;2021-11-25 15:11:34.560000;;;;;;;;;;-7.82665;-4.84586;-4.3766
320;;2021-11-25 15:11:34.600000;;;;;;;;;;-7.888889999999999;-4.83629;-4.2832300000000005
321;;2021-11-25 15:11:34.640000;;;;;;;;;;-7.690180000000001;-4.66869;-4.17788
322;;2021-11-25 15:11:34.680000;;;;;;;;;;-7.642289999999999;-4.55377;-4.2114
323;;2021-11-25 15:11:34.720000;;;;;;;;;;-7.70454;-4.46279;-4.20901
324;;2021-11-25 15:11:34.760000;;;;;;;;;;-7.75961;-4.54659;-4.2952
325;;2021-11-25 15:11:34.800000;;;;;;;;;;-7.62793;-4.64236;-4.264069999999999
326;;2021-11-25 15:11:34.840000;;;;;;;;;;-7.74045;-4.381390000000001;-4.28562
327;;2021-11-25 15:11:34.880000;;;;;;;;;;-7.78355;-4.3766;-4.240130000000001
328;;2021-11-25 15:11:34.920000;;;;;;;;;;-7.8051;-4.60405;-4.15155
329;;2021-11-25 15:11:34.960000;;;;;;;;;;-8.03973;-4.6734800000000005;-4.22098
330;;2021-11-25 15:11:35;;;;;;;;;;-7.943960000000001;-4.6279900000000005;-4.63517
331;;2021-11-25 15:11:35.040000;;;;;;;;;;-7.6638399999999995;-4.29999;-4.44843
332;;2021-11-25 15:11:35.080000;;;;;;;;;;-15.686810000000001;-8.47069;-8.508989999999999
333;;2021-11-25 15:11:35.120000;;;;;;;;;;-7.841010000000001;-4.17788;-4.0869
334;;2021-11-25 15:11:35.160000;;;;;;;;;;-7.817069999999999;-4.20901;-4.04859
335;;2021-11-25 15:11:35.200000;;;;;;;;;;-7.84819;-4.18746;-4.07014
336;;2021-11-25 15:11:35.240000;;;;;;;;;;-7.829039999999999;-4.19225;-4.09169
337;;2021-11-25 15:11:35.280000;;;;;;;;;;-7.87932;-4.2114;-4.01029
338;;2021-11-25 15:11:35.320000;;;;;;;;;;-8.01339;-4.18267;-4.00071
339;;2021-11-25 15:11:35.360000;;;;;;;;;;-7.984660000000001;-4.3335099999999995;-3.98395
340;;2021-11-25 15:11:35.400000;;;;;;;;;;-8.10437;-4.3430800000000005;-3.9767699999999997
341;;2021-11-25 15:11:35.440000;;;;;;;;;;-8.26478;-4.3430800000000005;-3.98395
342;;2021-11-25 15:11:35.480000;;;;;;;;;;-8.26478;-4.54659;-4.00789
343;;2021-11-25 15:11:35.520000;;;;;;;;;;-8.12831;-4.58729;-4.02944
344;;2021-11-25 15:11:35.560000;;;;;;;;;;-8.18817;-4.38857;-4.13957
345;;2021-11-25 15:11:35.600000;;;;;;;;;;-8.11395;-4.56335;-4.19464
346;;2021-11-25 15:11:35.640000;;;;;;;;;;-8.192960000000001;-4.6663;-4.204219999999999
347;;2021-11-25 15:11:35.680000;;;;;;;;;;-7.98945;-4.43406;-4.02705
348;;2021-11-25 15:11:35.720000;;;;;;;;;;-7.817069999999999;-4.23055;-3.90734
349;;2021-11-25 15:11:35.760000;;;;;;;;;;-7.943960000000001;-4.16591;-3.8450900000000003
350;;2021-11-25 15:11:35.800000;;;;;;;;;;-7.943960000000001;-4.27126;-3.7996
351;;2021-11-25 15:11:35.840000;;;;;;;;;;-7.98227;-4.43885;-3.9336699999999998
352;;2021-11-25 15:11:35.880000;;;;;;;;;;-7.94157;-4.3766;-4.04381
353;;2021-11-25 15:11:35.920000;;;;;;;;;;-7.83622;-4.2066099999999995;-4.09887
354;;2021-11-25 15:11:35.960000;;;;;;;;;;-8.02776;-4.3335099999999995;-4.09887
355;;2021-11-25 15:11:36;;;;;;;;;;-7.51779;-4.2138;-4.5825
356;;2021-11-25 15:11:36.040000;;;;;;;;;;-7.58962;-4.24731;-4.383780000000001
357;;2021-11-25 15:11:36.080000;;;;;;;;;;-7.682989999999999;-4.15394;-4.27844
358;;2021-11-25 15:11:36.120000;;;;;;;;;;-7.71891;-4.2066099999999995;-4.10606
359;;2021-11-25 15:11:36.160000;;;;;;;;;;-7.73088;-4.30956;-4.120419999999999
360;;2021-11-25 15:11:36.200000;;;;;;;;;;-7.78834;-4.4197;-4.13239
361;;2021-11-25 15:11:36.240000;;;;;;;;;;-7.95114;-4.49392;-4.23295
362;;2021-11-25 15:11:36.280000;;;;;;;;;;-7.9679;-4.69503;-4.26647
363;;2021-11-25 15:11:36.320000;;;;;;;;;;-7.97748;-4.8147400000000005;-4.31435
364;;2021-11-25 15:11:36.360000;;;;;;;;;;-7.93917;-4.924869999999999;-4.24253
365;;2021-11-25 15:11:36.400000;;;;;;;;;;-8.07804;-5.00149;-4.249709999999999
366;;2021-11-25 15:11:36.440000;;;;;;;;;;-8.15944;-5.15232;-4.36942
367;;2021-11-25 15:11:36.480000;;;;;;;;;;-8.137889999999999;-5.12838;-4.31914
368;;2021-11-25 15:11:36.520000;;;;;;;;;;-8.02058;-4.80037;-4.38857
369;;2021-11-25 15:11:36.560000;;;;;;;;;;-7.64947;-4.52504;-4.4604
370;;2021-11-25 15:11:36.600000;;;;;;;;;;-7.5273699999999995;-4.38618;-4.36224
371;;2021-11-25 15:11:36.640000;;;;;;;;;;-7.57286;-4.4987;-4.1611199999999995
372;;2021-11-25 15:11:36.680000;;;;;;;;;;-7.630319999999999;-4.721369999999999;-4.02226
373;;2021-11-25 15:11:36.720000;;;;;;;;;;-7.79073;-4.63278;-4.0031099999999995
374;;2021-11-25 15:11:36.760000;;;;;;;;;;-7.6638399999999995;-4.46758;-4.017469999999999
375;;2021-11-25 15:11:36.800000;;;;;;;;;;-7.678210000000001;-4.58968;-4.23534
376;;2021-11-25 15:11:36.840000;;;;;;;;;;-7.7236899999999995;-4.817130000000001;-4.30956
377;;2021-11-25 15:11:36.880000;;;;;;;;;;-7.83143;-4.85065;-4.35026
378;;2021-11-25 15:11:36.920000;;;;;;;;;;-7.884110000000001;-4.8722;-4.33111
379;;2021-11-25 15:11:36.960000;;;;;;;;;;-7.96311;-4.88417;-4.29041
380;;2021-11-25 15:11:37;;;;;;;;;;-7.70454;-4.5418;-4.37181
381;;2021-11-25 15:11:37.040000;;;;;;;;;;-7.87692;-4.29999;-4.33111
382;;2021-11-25 15:11:37.080000;;;;;;;;;;-7.83622;-4.11324;-4.09887
383;;2021-11-25 15:11:37.120000;;;;;;;;;;-7.960719999999999;-4.17788;-4.07733
384;;2021-11-25 15:11:37.160000;;;;;;;;;;-7.90326;-4.458;-4.14436
385;;2021-11-25 15:11:37.200000;;;;;;;;;;-7.81946;-4.458;-4.17309
386;;2021-11-25 15:11:37.240000;;;;;;;;;;-7.94636;-4.25928;-4.1611199999999995
387;;2021-11-25 15:11:37.280000;;;;;;;;;;-8.19535;-4.28083;-4.2066099999999995
388;;2021-11-25 15:11:37.320000;;;;;;;;;;-8.16662;-4.47955;-4.19464
389;;2021-11-25 15:11:37.360000;;;;;;;;;;-8.14507;-4.426880000000001;-4.24492
390;;2021-11-25 15:11:37.400000;;;;;;;;;;-7.960719999999999;-4.31914;-4.23295
391;;2021-11-25 15:11:37.440000;;;;;;;;;;-7.884110000000001;-4.2928;-4.18267
392;;2021-11-25 15:11:37.480000;;;;;;;;;;-8.1762;-4.24731;-4.12282
393;;2021-11-25 15:11:37.520000;;;;;;;;;;-7.9679;-4.28562;-3.94804
394;;2021-11-25 15:11:37.560000;;;;;;;;;;-8.30309;-4.15873;-4.11563
395;;2021-11-25 15:11:37.600000;;;;;;;;;;-8.28394;-4.16831;-4.11324
396;;2021-11-25 15:11:37.640000;;;;;;;;;;-7.936780000000001;-4.2832300000000005;-4.11563
397;;2021-11-25 15:11:37.680000;;;;;;;;;;-8.137889999999999;-4.13957;-4.1707
398;;2021-11-25 15:11:37.720000;;;;;;;;;;-7.972689999999999;-4.15873;-3.9360699999999995
399;;2021-11-25 15:11:37.760000;;;;;;;;;;-8.19775;-4.35266;-3.9360699999999995
400;;2021-11-25 15:11:37.800000;;;;;;;;;;-8.36534;-4.42448;-3.90973
401;;2021-11-25 15:11:37.840000;;;;;;;;;;-8.36773;-4.48913;-4.11803
402;;2021-11-25 15:11:37.880000;;;;;;;;;;-8.06607;-4.47955;-4.17549
403;;2021-11-25 15:11:37.920000;;;;;;;;;;-7.90326;-4.17788;-4.18267
404;;2021-11-25 15:11:37.960000;;;;;;;;;;-2.30083;5.51624;0.0
405;;2021-11-25 15:11:38;;;;;;;;;;-7.7236899999999995;-4.29999;-3.90255
406;;2021-11-25 15:11:38.040000;;;;;;;;;;-7.841010000000001;-4.45322;-4.09408
407;;2021-11-25 15:11:38.080000;;;;;;;;;;-7.90805;-4.65672;-4.18985
408;;2021-11-25 15:11:38.120000;;;;;;;;;;-7.87453;-4.85544;-4.26647
409;;2021-11-25 15:11:38.160000;;;;;;;;;;-7.90805;-4.88657;-4.18985
410;;2021-11-25 15:11:38.200000;;;;;;;;;;-8.008610000000001;-4.78601;-4.1012699999999995
411;;2021-11-25 15:11:38.240000;;;;;;;;;;-8.03255;-4.86981;-4.11324
412;;2021-11-25 15:11:38.280000;;;;;;;;;;-8.07325;-5.03261;-4.2377400000000005
413;;2021-11-25 15:11:38.320000;;;;;;;;;;-7.781160000000001;-4.956;-4.39575
414;;2021-11-25 15:11:38.360000;;;;;;;;;;-7.8051;-4.757280000000001;-4.54659
415;;2021-11-25 15:11:38.400000;;;;;;;;;;-7.630319999999999;-4.7884;-4.37181
416;;2021-11-25 15:11:38.440000;;;;;;;;;;-7.841010000000001;-4.93684;-4.29999
417;;2021-11-25 15:11:38.480000;;;;;;;;;;-7.74045;-5.08289;-4.07014
418;;2021-11-25 15:11:38.520000;;;;;;;;;;-7.553710000000001;-4.94642;-3.94325
419;;2021-11-25 15:11:38.560000;;;;;;;;;;-7.781160000000001;-4.70461;-4.20182
420;;2021-11-25 15:11:38.600000;;;;;;;;;;-7.682989999999999;-4.98473;-4.45322
421;;2021-11-25 15:11:38.640000;;;;;;;;;;-7.62553;-5.1140099999999995;-4.58968
422;;2021-11-25 15:11:38.680000;;;;;;;;;;-7.67581;-4.88896;-4.55856
423;;2021-11-25 15:11:38.720000;;;;;;;;;;-7.50822;-4.84826;-4.37421
424;;2021-11-25 15:11:38.760000;;;;;;;;;;-7.678210000000001;-4.82671;-4.249709999999999
425;;2021-11-25 15:11:38.800000;;;;;;;;;;-7.654260000000001;-4.944030000000001;-4.13
426;;2021-11-25 15:11:38.840000;;;;;;;;;;-7.6375;-5.01585;-4.31196
427;;2021-11-25 15:11:38.880000;;;;;;;;;;-7.56089;-4.72615;-4.3335099999999995
428;;2021-11-25 15:11:38.920000;;;;;;;;;;-7.60877;-4.55377;-4.4173
429;;2021-11-25 15:11:38.960000;;;;;;;;;;-7.48906;-4.81235;-4.46279
430;;2021-11-25 15:11:39;;;;;;;;;;-7.54652;-4.75488;-4.053380000000001
431;;2021-11-25 15:11:39.040000;;;;;;;;;;-7.73567;-4.7477;-4.15155
432;;2021-11-25 15:11:39.080000;;;;;;;;;;-7.551310000000001;-4.7884;-4.10606
433;;2021-11-25 15:11:39.120000;;;;;;;;;;-7.75243;-4.8291;-4.08211
434;;2021-11-25 15:11:39.160000;;;;;;;;;;-8.109160000000001;-4.91769;-4.08211
435;;2021-11-25 15:11:39.200000;;;;;;;;;;-7.79073;-5.05655;-4.08451
436;;2021-11-25 15:11:39.240000;;;;;;;;;;-7.924810000000001;-4.79319;-4.18985
437;;2021-11-25 15:11:39.280000;;;;;;;;;;-7.93438;-4.74052;-3.96719
438;;2021-11-25 15:11:39.320000;;;;;;;;;;-8.054089999999999;-4.93924;-3.9648
439;;2021-11-25 15:11:39.360000;;;;;;;;;;-8.00382;-4.99191;-4.12521
440;;2021-11-25 15:11:39.400000;;;;;;;;;;-7.8434;-4.72615;-4.22816
441;;2021-11-25 15:11:39.440000;;;;;;;;;;-7.92002;-4.47716;-4.22816
442;;2021-11-25 15:11:39.480000;;;;;;;;;;-7.97509;-4.39575;-4.13239
443;;2021-11-25 15:11:39.520000;;;;;;;;;;-7.9703;-4.4173;-4.0629599999999995
444;;2021-11-25 15:11:39.560000;;;;;;;;;;-7.821860000000001;-4.47955;-4.14436
445;;2021-11-25 15:11:39.600000;;;;;;;;;;-7.8434;-4.38857;-4.12282
446;;2021-11-25 15:11:39.640000;;;;;;;;;;-7.89847;-4.32872;-4.02226
447;;2021-11-25 15:11:39.680000;;;;;;;;;;-7.960719999999999;-4.35984;-3.9264900000000003
448;;2021-11-25 15:11:39.720000;;;;;;;;;;-8.03015;-4.38857;-3.9528300000000005
449;;2021-11-25 15:11:39.760000;;;;;;;;;;-8.018180000000001;-4.61123;-4.0629599999999995
450;;2021-11-25 15:11:39.800000;;;;;;;;;;-8.090010000000001;-4.8291;-4.20182
451;;2021-11-25 15:11:39.840000;;;;;;;;;;-7.93917;-4.84586;-4.27365
452;;2021-11-25 15:11:39.880000;;;;;;;;;;-7.821860000000001;-4.88178;-4.3478699999999995
453;;2021-11-25 15:11:39.920000;;;;;;;;;;-15.58625;-9.7875;-8.762780000000001
454;;2021-11-25 15:11:39.960000;;;;;;;;;;-7.8051;-4.84826;-4.3766
455;;2021-11-25 15:11:40;;;;;;;;;;-7.5201899999999995;-4.46997;-4.72855
456;;2021-11-25 15:11:40.040000;;;;;;;;;;-7.553710000000001;-4.5370099999999995;-4.80995
457;;2021-11-25 15:11:40.080000;;;;;;;;;;-7.53455;-4.68545;-4.7477
458;;2021-11-25 15:11:40.120000;;;;;;;;;;-7.6135600000000005;-4.8650199999999995;-4.73573
459;;2021-11-25 15:11:40.160000;;;;;;;;;;-7.685389999999999;-5.03022;-4.73094
460;;2021-11-25 15:11:40.200000;;;;;;;;;;-7.7069399999999995;-5.17626;-4.68306
461;;2021-11-25 15:11:40.240000;;;;;;;;;;-7.745239999999999;-5.22654;-4.69982
462;;2021-11-25 15:11:40.280000;;;;;;;;;;-7.54652;-5.2049900000000004;-4.52265
463;;2021-11-25 15:11:40.320000;;;;;;;;;;-7.678210000000001;-5.06374;-4.51546
464;;2021-11-25 15:11:40.360000;;;;;;;;;;-7.5201899999999995;-5.16669;-4.41491
465;;2021-11-25 15:11:40.400000;;;;;;;;;;-7.678210000000001;-5.21218;-4.5418
466;;2021-11-25 15:11:40.440000;;;;;;;;;;-7.50822;-5.14993;-4.381390000000001
467;;2021-11-25 15:11:40.480000;;;;;;;;;;-7.50582;-4.84826;-4.52504
468;;2021-11-25 15:11:40.520000;;;;;;;;;;-7.455539999999999;-4.6782699999999995;-4.68545
469;;2021-11-25 15:11:40.560000;;;;;;;;;;-7.4627300000000005;-4.81235;-4.78362
470;;2021-11-25 15:11:40.600000;;;;;;;;;;-7.48188;-4.88896;-4.83389
471;;2021-11-25 15:11:40.640000;;;;;;;;;;-7.52498;-4.7716400000000005;-4.96318
472;;2021-11-25 15:11:40.680000;;;;;;;;;;-7.354989999999999;-4.7716400000000005;-4.88417
473;;2021-11-25 15:11:40.720000;;;;;;;;;;-7.785939999999999;-4.841080000000001;-4.88896
474;;2021-11-25 15:11:40.760000;;;;;;;;;;-7.60159;-5.05655;-4.65193
475;;2021-11-25 15:11:40.800000;;;;;;;;;;-7.726089999999999;-4.94163;-4.766859999999999
476;;2021-11-25 15:11:40.840000;;;;;;;;;;-7.73327;-4.87938;-4.85305
477;;2021-11-25 15:11:40.880000;;;;;;;;;;-7.6135600000000005;-5.02543;-4.8219199999999995
478;;2021-11-25 15:11:40.920000;;;;;;;;;;-7.56568;-4.841080000000001;-4.781219999999999
479;;2021-11-25 15:11:40.960000;;;;;;;;;;-7.43878;-4.8602300000000005;-4.6256
480;;2021-11-25 15:11:41;;;;;;;;;;-7.32147;-4.89375;-4.51546
481;;2021-11-25 15:11:41.040000;;;;;;;;;;-7.09163;-5.03022;-4.53941
482;;2021-11-25 15:11:41.080000;;;;;;;;;;-7.05571;-5.0038800000000005;-4.4987
483;;2021-11-25 15:11:41.120000;;;;;;;;;;-7.024589999999999;-4.9105099999999995;-4.25689
484;;2021-11-25 15:11:41.160000;;;;;;;;;;-7.11078;-4.8602300000000005;-4.12282
485;;2021-11-25 15:11:41.200000;;;;;;;;;;-7.24725;-4.80037;-4.02226
486;;2021-11-25 15:11:41.240000;;;;;;;;;;-7.31907;-4.8147400000000005;-4.0893
487;;2021-11-25 15:11:41.280000;;;;;;;;;;-7.41724;-4.95121;-4.3430800000000005
488;;2021-11-25 15:11:41.320000;;;;;;;;;;-7.3502;-4.93684;-4.49392
489;;2021-11-25 15:11:41.360000;;;;;;;;;;-7.642289999999999;-4.80277;-4.7716400000000005
490;;2021-11-25 15:11:41.400000;;;;;;;;;;-7.841010000000001;-4.97994;-4.841080000000001
491;;2021-11-25 15:11:41.440000;;;;;;;;;;-8.034939999999999;-5.16908;-4.97276
492;;2021-11-25 15:11:41.480000;;;;;;;;;;-7.62793;-5.0374;-4.97755
493;;2021-11-25 15:11:41.520000;;;;;;;;;;-7.66145;-4.7501;-5.31992
494;;2021-11-25 15:11:41.560000;;;;;;;;;;-7.36217;-4.9153;-5.1595
495;;2021-11-25 15:11:41.600000;;;;;;;;;;-7.56089;-5.0086699999999995;-5.102040000000001
496;;2021-11-25 15:11:41.640000;;;;;;;;;;-7.3334399999999995;-4.85784;-4.8219199999999995
497;;2021-11-25 15:11:41.680000;;;;;;;;;;-7.20655;-4.5681400000000005;-4.57293
498;;2021-11-25 15:11:41.720000;;;;;;;;;;-7.27358;-4.42448;-4.3430800000000005
499;;2021-11-25 15:11:41.760000;;;;;;;;;;-7.32626;-4.69742;-4.2545
500;;2021-11-25 15:11:41.800000;;;;;;;;;;-7.448360000000001;-5.09007;-4.24253
501;;2021-11-25 15:11:41.840000;;;;;;;;;;-7.541739999999999;-5.228940000000001;-4.19225
502;;2021-11-25 15:11:41.880000;;;;;;;;;;-7.778760000000001;-5.12838;-4.2880199999999995
503;;2021-11-25 15:11:41.920000;;;;;;;;;;-7.884110000000001;-5.13796;-4.34069
504;;2021-11-25 15:11:41.960000;;;;;;;;;;-7.70454;-5.298369999999999;-4.43646
505;;2021-11-25 15:11:42;;;;;;;;;;-7.34302;-4.74052;-4.53941
506;;2021-11-25 15:11:42.040000;;;;;;;;;;-7.37175;-4.86741;-4.4867300000000006
507;;2021-11-25 15:11:42.080000;;;;;;;;;;-7.53695;-4.9583900000000005;-4.5418
508;;2021-11-25 15:11:42.120000;;;;;;;;;;-7.4699100000000005;-4.9967;-4.40054
509;;2021-11-25 15:11:42.160000;;;;;;;;;;-7.62553;-4.96079;-4.42448
510;;2021-11-25 15:11:42.200000;;;;;;;;;;-7.4747;-4.944030000000001;-4.28562
511;;2021-11-25 15:11:42.240000;;;;;;;;;;-7.74285;-5.00628;-4.48913
512;;2021-11-25 15:11:42.280000;;;;;;;;;;-7.697360000000001;-5.20739;-4.36942
513;;2021-11-25 15:11:42.320000;;;;;;;;;;-7.972689999999999;-5.0038800000000005;-4.5298300000000005
514;;2021-11-25 15:11:42.360000;;;;;;;;;;-7.59201;-4.9703599999999994;-4.48434
515;;2021-11-25 15:11:42.400000;;;;;;;;;;-7.8003100000000005;-5.00628;-4.74531
516;;2021-11-25 15:11:42.440000;;;;;;;;;;-7.4842699999999995;-5.05655;-4.4867300000000006
517;;2021-11-25 15:11:42.480000;;;;;;;;;;-7.87453;-4.99909;-4.69982
518;;2021-11-25 15:11:42.520000;;;;;;;;;;-7.7236899999999995;-5.154719999999999;-4.64236
519;;2021-11-25 15:11:42.560000;;;;;;;;;;-7.57765;-4.781219999999999;-4.45561
520;;2021-11-25 15:11:42.600000;;;;;;;;;;-7.359780000000001;-4.37421;-4.07493
521;;2021-11-25 15:11:42.640000;;;;;;;;;;-7.5273699999999995;-4.4412400000000005;-4.180280000000001
522;;2021-11-25 15:11:42.680000;;;;;;;;;;-7.62074;-4.83629;-4.08211
523;;2021-11-25 15:11:42.720000;;;;;;;;;;-7.71172;-4.86741;-4.08211
524;;2021-11-25 15:11:42.760000;;;;;;;;;;-8.022969999999999;-4.61123;-4.240130000000001
525;;2021-11-25 15:11:42.800000;;;;;;;;;;-7.8458;-4.52025;-4.180280000000001
526;;2021-11-25 15:11:42.840000;;;;;;;;;;-7.9272;-4.37899;-4.13957
527;;2021-11-25 15:11:42.880000;;;;;;;;;;-7.83143;-4.42209;-3.9983199999999997
528;;2021-11-25 15:11:42.920000;;;;;;;;;;-7.86256;-4.80037;-3.9911300000000005
529;;2021-11-25 15:11:42.960000;;;;;;;;;;-7.8434;-4.967969999999999;-3.9983199999999997
530;;2021-11-25 15:11:43;;;;;;;;;;-8.185780000000001;-5.21218;-4.02465
531;;2021-11-25 15:11:43.040000;;;;;;;;;;-8.025360000000001;-5.0374;-3.73256
532;;2021-11-25 15:11:43.080000;;;;;;;;;;-8.2576;-5.03022;-3.8355099999999998
533;;2021-11-25 15:11:43.120000;;;;;;;;;;-8.15705;-5.3318900000000005;-3.69904
534;;2021-11-25 15:11:43.160000;;;;;;;;;;-8.185780000000001;-5.3007599999999995;-3.6798900000000003
535;;2021-11-25 15:11:43.200000;;;;;;;;;;-8.06367;-4.944030000000001;-3.72059
536;;2021-11-25 15:11:43.240000;;;;;;;;;;-7.86735;-4.76446;-3.69425
537;;2021-11-25 15:11:43.280000;;;;;;;;;;-8.02058;-4.86741;-3.85227
538;;2021-11-25 15:11:43.320000;;;;;;;;;;-7.9870600000000005;-5.154719999999999;-3.8331199999999996
539;;2021-11-25 15:11:43.360000;;;;;;;;;;-7.99903;-5.231330000000001;-3.8474800000000005
540;;2021-11-25 15:11:43.400000;;;;;;;;;;-7.936780000000001;-5.1906300000000005;-3.8834
541;;2021-11-25 15:11:43.440000;;;;;;;;;;-7.9104399999999995;-5.18345;-4.017469999999999
542;;2021-11-25 15:11:43.480000;;;;;;;;;;-7.738060000000001;-5.1595;-4.07014
543;;2021-11-25 15:11:43.520000;;;;;;;;;;-7.42203;-4.87459;-4.0126800000000005
544;;2021-11-25 15:11:43.560000;;;;;;;;;;-7.15866;-4.42209;-3.9049400000000003
545;;2021-11-25 15:11:43.600000;;;;;;;;;;-7.022189999999999;-4.096480000000001;-3.9049400000000003
546;;2021-11-25 15:11:43.640000;;;;;;;;;;-6.691789999999999;-4.04141;-3.85227
547;;2021-11-25 15:11:43.680000;;;;;;;;;;-6.777989999999999;-4.04141;-3.9336699999999998
548;;2021-11-25 15:11:43.720000;;;;;;;;;;-7.017410000000001;-4.180280000000001;-3.9552199999999997
549;;2021-11-25 15:11:43.760000;;;;;;;;;;-7.39808;-4.426880000000001;-3.8929699999999996
550;;2021-11-25 15:11:43.800000;;;;;;;;;;-7.4627300000000005;-4.47716;-3.72059
551;;2021-11-25 15:11:43.840000;;;;;;;;;;-7.71651;-4.45322;-3.69904
552;;2021-11-25 15:11:43.880000;;;;;;;;;;-8.07085;-4.80995;-3.7684699999999998
553;;2021-11-25 15:11:43.920000;;;;;;;;;;-8.34379;-5.4085;-3.9169099999999997
554;;2021-11-25 15:11:43.960000;;;;;;;;;;-8.1762;-5.56652;-3.84269
555;;2021-11-25 15:11:44;;;;;;;;;;-7.829039999999999;-4.57771;-4.35745
556;;2021-11-25 15:11:44.040000;;;;;;;;;;-7.541739999999999;-4.594469999999999;-4.11324
557;;2021-11-25 15:11:44.080000;;;;;;;;;;-7.37414;-4.51786;-3.96001
558;;2021-11-25 15:11:44.120000;;;;;;;;;;-7.304710000000001;-4.27604;-3.7684699999999998
559;;2021-11-25 15:11:44.160000;;;;;;;;;;-7.28556;-4.09169;-3.65116
560;;2021-11-25 15:11:44.200000;;;;;;;;;;-7.25683;-3.88818;-3.61524
561;;2021-11-25 15:11:44.240000;;;;;;;;;;-7.563280000000001;-3.9169099999999997;-3.6224300000000005
562;;2021-11-25 15:11:44.280000;;;;;;;;;;-7.89608;-4.32153;-3.6200300000000003
563;;2021-11-25 15:11:44.320000;;;;;;;;;;-8.42041;-4.58729;-3.63919
564;;2021-11-25 15:11:44.360000;;;;;;;;;;-8.499419999999999;-4.6782699999999995;-3.65116
565;;2021-11-25 15:11:44.400000;;;;;;;;;;-8.65983;-4.73573;-3.90734
566;;2021-11-25 15:11:44.440000;;;;;;;;;;-8.37492;-4.75488;-3.77805
