level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
275;;2021-12-21 11:04:36.560000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
276;;2021-12-21 11:04:36.600000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.8777
277;;2021-12-21 11:04:36.640000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
278;;2021-12-21 11:04:36.680000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
279;;2021-12-21 11:04:36.720000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
280;;2021-12-21 11:04:36.760000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.86333
281;;2021-12-21 11:04:36.800000;;;;;;;;;;3.7301699999999998;3.47159;8.85855
282;;2021-12-21 11:04:36.840000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.85855
283;;2021-12-21 11:04:36.880000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.85855
284;;2021-12-21 11:04:36.920000;;;;;;;;;;3.7253800000000004;3.48596;8.85855
285;;2021-12-21 11:04:36.960000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.85855
286;True;2021-12-21 11:04:38;51.128842999999996;17.045068;140.5;10.0;16.539201082471475;26.28245424202165;0.0;17.9;29.0;3.83072;3.5960900000000002;8.84418
287;;2021-12-21 11:04:38;;;;;;;;;;3.81636;3.553;8.8777
288;;2021-12-21 11:04:38.040000;;;;;;;;;;3.74453;3.62961;8.872910000000001
289;;2021-12-21 11:04:38.080000;;;;;;;;;;3.77326;3.52426;8.82503
290;;2021-12-21 11:04:38.120000;;;;;;;;;;3.77326;3.5482099999999996;8.872910000000001
291;;2021-12-21 11:04:38.160000;;;;;;;;;;3.7397400000000003;3.45244;8.94474
292;;2021-12-21 11:04:38.200000;;;;;;;;;;3.7158;3.4955300000000005;8.91122
293;;2021-12-21 11:04:38.240000;;;;;;;;;;3.6200300000000003;3.49075;8.89685
294;;2021-12-21 11:04:38.280000;;;;;;;;;;3.5913;3.4189199999999995;8.90643
295;;2021-12-21 11:04:38.320000;;;;;;;;;;3.5913;3.45244;8.8777
296;;2021-12-21 11:04:38.360000;;;;;;;;;;3.57694;3.3183599999999998;8.93037
297;;2021-12-21 11:04:38.400000;;;;;;;;;;3.54342;3.3518800000000004;8.9591
298;;2021-12-21 11:04:38.440000;;;;;;;;;;3.51948;3.27048;8.901639999999999
299;;2021-12-21 11:04:38.480000;;;;;;;;;;3.5386300000000004;3.2944199999999997;8.89207
300;;2021-12-21 11:04:38.520000;;;;;;;;;;3.5817300000000003;3.23696;8.901639999999999
301;;2021-12-21 11:04:38.560000;;;;;;;;;;3.6439800000000004;3.3279400000000003;8.882489999999999
302;;2021-12-21 11:04:38.600000;;;;;;;;;;3.69665;3.3710400000000003;8.86812
303;;2021-12-21 11:04:38.640000;;;;;;;;;;3.7301699999999998;3.44765;8.84897
304;;2021-12-21 11:04:38.680000;;;;;;;;;;3.81636;3.5482099999999996;8.82024
305;;2021-12-21 11:04:38.720000;;;;;;;;;;3.85945;3.50032;8.82503
306;;2021-12-21 11:04:38.760000;;;;;;;;;;3.88818;3.5960900000000002;8.84418
307;;2021-12-21 11:04:38.800000;;;;;;;;;;3.93128;3.5386300000000004;8.82503
308;;2021-12-21 11:04:38.840000;;;;;;;;;;3.9264900000000003;3.60567;8.82982
309;;2021-12-21 11:04:38.880000;;;;;;;;;;3.9264900000000003;3.61046;8.84418
310;;2021-12-21 11:04:38.920000;;;;;;;;;;3.9264900000000003;3.62961;8.84418
311;;2021-12-21 11:04:38.960000;;;;;;;;;;3.88818;3.63919;8.872910000000001
312;True;2021-12-21 11:04:38;51.128842999999996;17.045068;140.7;10.0;17.458045587053224;27.66574130739121;0.0;17.9;29.0;3.79242;3.55778;8.872910000000001
313;;2021-12-21 11:04:38;;;;;;;;;;3.80199;3.5817300000000003;8.853760000000001
314;;2021-12-21 11:04:38.040000;;;;;;;;;;3.8067800000000003;3.553;8.84418
315;;2021-12-21 11:04:38.080000;;;;;;;;;;3.80199;3.5482099999999996;8.84418
316;;2021-12-21 11:04:38.120000;;;;;;;;;;3.7972;3.52426;8.85855
317;;2021-12-21 11:04:38.160000;;;;;;;;;;3.78284;3.5051099999999997;8.85855
318;;2021-12-21 11:04:38.200000;;;;;;;;;;3.7589;3.48596;8.86333
319;;2021-12-21 11:04:38.240000;;;;;;;;;;3.7397400000000003;3.44765;8.872910000000001
320;;2021-12-21 11:04:38.280000;;;;;;;;;;3.7158;3.44286;8.86812
321;;2021-12-21 11:04:38.320000;;;;;;;;;;3.68707;3.41413;8.8777
322;;2021-12-21 11:04:38.360000;;;;;;;;;;3.67271;3.4189199999999995;8.882489999999999
323;;2021-12-21 11:04:38.400000;;;;;;;;;;3.64876;3.41413;8.89685
324;;2021-12-21 11:04:38.440000;;;;;;;;;;3.63919;3.41413;8.901639999999999
325;;2021-12-21 11:04:38.480000;;;;;;;;;;3.63919;3.41413;8.90643
326;;2021-12-21 11:04:38.520000;;;;;;;;;;3.63919;3.4093400000000003;8.91122
327;;2021-12-21 11:04:38.560000;;;;;;;;;;3.6439800000000004;3.4285;8.91122
328;;2021-12-21 11:04:38.600000;;;;;;;;;;3.66313;3.43329;8.91601
329;;2021-12-21 11:04:38.640000;;;;;;;;;;3.6822800000000004;3.4668;8.90643
330;;2021-12-21 11:04:38.680000;;;;;;;;;;3.7014400000000003;3.4668;8.89207
331;;2021-12-21 11:04:38.720000;;;;;;;;;;3.7301699999999998;3.49075;8.89207
332;;2021-12-21 11:04:38.760000;;;;;;;;;;3.7589;3.51948;8.89207
333;;2021-12-21 11:04:38.800000;;;;;;;;;;3.7876300000000005;3.53384;8.8777
334;;2021-12-21 11:04:38.840000;;;;;;;;;;3.8067800000000003;3.5625699999999996;8.86812
335;;2021-12-21 11:04:38.880000;;;;;;;;;;3.8259300000000005;3.55778;8.86812
336;;2021-12-21 11:04:38.920000;;;;;;;;;;3.83072;3.56736;8.853760000000001
337;;2021-12-21 11:04:38.960000;;;;;;;;;;3.83072;3.54342;8.853760000000001
338;True;2021-12-21 11:04:39;51.128842999999996;17.045068;140.7;9.0;14.709572682393084;26.29152831566238;0.0;17.8;28.9;3.7158;3.4668;8.882489999999999
339;;2021-12-21 11:04:39;;;;;;;;;;3.7158;3.4668;8.89207
340;;2021-12-21 11:04:39.040000;;;;;;;;;;3.72059;3.4668;8.89685
341;;2021-12-21 11:04:39.080000;;;;;;;;;;3.7253800000000004;3.4668;8.882489999999999
342;;2021-12-21 11:04:39.120000;;;;;;;;;;3.7301699999999998;3.46202;8.86812
343;;2021-12-21 11:04:39.160000;;;;;;;;;;3.7253800000000004;3.4668;8.86333
344;;2021-12-21 11:04:39.200000;;;;;;;;;;3.73495;3.4668;8.85855
345;;2021-12-21 11:04:39.240000;;;;;;;;;;3.7397400000000003;3.47159;8.86812
346;;2021-12-21 11:04:39.280000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.86812
347;;2021-12-21 11:04:39.320000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.872910000000001
348;;2021-12-21 11:04:39.360000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
349;;2021-12-21 11:04:39.400000;;;;;;;;;;3.73495;3.47159;8.8777
350;;2021-12-21 11:04:39.440000;;;;;;;;;;3.73495;3.4811699999999997;8.8777
351;;2021-12-21 11:04:39.480000;;;;;;;;;;3.73495;3.48596;8.882489999999999
352;;2021-12-21 11:04:39.520000;;;;;;;;;;3.7301699999999998;3.49075;8.88728
353;;2021-12-21 11:04:39.560000;;;;;;;;;;3.7253800000000004;3.49075;8.88728
354;;2021-12-21 11:04:39.600000;;;;;;;;;;3.72059;3.48596;8.882489999999999
355;;2021-12-21 11:04:39.640000;;;;;;;;;;3.72059;3.49075;8.882489999999999
356;;2021-12-21 11:04:39.680000;;;;;;;;;;3.7253800000000004;3.49075;8.882489999999999
357;;2021-12-21 11:04:39.720000;;;;;;;;;;3.72059;3.5051099999999997;8.882489999999999
358;;2021-12-21 11:04:39.760000;;;;;;;;;;3.7253800000000004;3.49075;8.882489999999999
359;;2021-12-21 11:04:39.800000;;;;;;;;;;3.73495;3.4955300000000005;8.8777
360;;2021-12-21 11:04:39.840000;;;;;;;;;;3.7301699999999998;3.4955300000000005;8.882489999999999
361;;2021-12-21 11:04:39.880000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
362;;2021-12-21 11:04:39.920000;;;;;;;;;;3.7397400000000003;3.49075;8.8777
363;;2021-12-21 11:04:39.960000;;;;;;;;;;3.73495;3.4811699999999997;8.872910000000001
364;True;2021-12-21 11:04:41;51.128836;17.045065;139.7;9.0;14.717615320786752;24.91630174415536;0.0;17.8;28.8;3.7158;3.4811699999999997;8.8777
365;;2021-12-21 11:04:41;;;;;;;;;;3.7158;3.4811699999999997;8.872910000000001
366;;2021-12-21 11:04:41.040000;;;;;;;;;;3.71101;3.4811699999999997;8.8777
367;;2021-12-21 11:04:41.080000;;;;;;;;;;3.7158;3.49075;8.88728
368;;2021-12-21 11:04:41.120000;;;;;;;;;;3.7158;3.48596;8.89207
369;;2021-12-21 11:04:41.160000;;;;;;;;;;3.72059;3.4955300000000005;8.88728
370;;2021-12-21 11:04:41.200000;;;;;;;;;;3.7301699999999998;3.4955300000000005;8.882489999999999
371;;2021-12-21 11:04:41.240000;;;;;;;;;;3.73495;3.49075;8.882489999999999
372;;2021-12-21 11:04:41.280000;;;;;;;;;;3.7397400000000003;3.49075;8.882489999999999
373;;2021-12-21 11:04:41.320000;;;;;;;;;;3.7397400000000003;3.4955300000000005;8.882489999999999
374;;2021-12-21 11:04:41.360000;;;;;;;;;;3.74453;3.50032;8.8777
375;;2021-12-21 11:04:41.400000;;;;;;;;;;3.74453;3.4955300000000005;8.8777
376;;2021-12-21 11:04:41.440000;;;;;;;;;;3.73495;3.49075;8.872910000000001
377;;2021-12-21 11:04:41.480000;;;;;;;;;;3.73495;3.4811699999999997;8.872910000000001
378;;2021-12-21 11:04:41.520000;;;;;;;;;;3.7397400000000003;3.48596;8.872910000000001
379;;2021-12-21 11:04:41.560000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
380;;2021-12-21 11:04:41.600000;;;;;;;;;;3.7397400000000003;3.48596;8.882489999999999
381;;2021-12-21 11:04:41.640000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
382;;2021-12-21 11:04:41.680000;;;;;;;;;;3.72059;3.4763800000000002;8.882489999999999
383;;2021-12-21 11:04:41.720000;;;;;;;;;;3.7158;3.47159;8.89207
384;;2021-12-21 11:04:41.760000;;;;;;;;;;3.7062199999999996;3.47159;8.89207
385;;2021-12-21 11:04:41.800000;;;;;;;;;;3.7062199999999996;3.4668;8.882489999999999
386;;2021-12-21 11:04:41.840000;;;;;;;;;;3.7158;3.4668;8.88728
387;;2021-12-21 11:04:41.880000;;;;;;;;;;3.7253800000000004;3.4668;8.882489999999999
388;;2021-12-21 11:04:41.920000;;;;;;;;;;3.7301699999999998;3.4668;8.882489999999999
389;;2021-12-21 11:04:41.960000;;;;;;;;;;3.7253800000000004;3.47159;8.882489999999999
390;True;2021-12-21 11:04:42;51.128838;17.045060999999997;139.9;9.0;13.805287416957688;22.1553613696986;0.0;17.8;28.7;3.74453;3.4811699999999997;8.882489999999999
391;;2021-12-21 11:04:42;;;;;;;;;;3.7397400000000003;3.49075;8.872910000000001
392;;2021-12-21 11:04:42.040000;;;;;;;;;;3.73495;3.48596;8.86333
393;;2021-12-21 11:04:42.080000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.85855
394;;2021-12-21 11:04:42.120000;;;;;;;;;;3.72059;3.4811699999999997;8.84897
395;;2021-12-21 11:04:42.160000;;;;;;;;;;3.7158;3.4763800000000002;8.84897
396;;2021-12-21 11:04:42.200000;;;;;;;;;;3.72059;3.47159;8.85855
397;;2021-12-21 11:04:42.240000;;;;;;;;;;3.7253800000000004;3.47159;8.86812
398;;2021-12-21 11:04:42.280000;;;;;;;;;;3.7253800000000004;3.47159;8.86333
399;;2021-12-21 11:04:42.320000;;;;;;;;;;3.7253800000000004;3.47159;8.86812
400;;2021-12-21 11:04:42.360000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.872910000000001
401;;2021-12-21 11:04:42.400000;;;;;;;;;;3.72059;3.4811699999999997;8.8777
402;;2021-12-21 11:04:42.440000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.882489999999999
403;;2021-12-21 11:04:42.480000;;;;;;;;;;3.73495;3.4811699999999997;8.86812
404;;2021-12-21 11:04:42.520000;;;;;;;;;;3.73495;3.4811699999999997;8.85855
405;;2021-12-21 11:04:42.560000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
406;;2021-12-21 11:04:42.600000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
407;;2021-12-21 11:04:42.640000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
408;;2021-12-21 11:04:42.680000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
409;;2021-12-21 11:04:42.720000;;;;;;;;;;3.73495;3.4763800000000002;8.86812
410;;2021-12-21 11:04:42.760000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
411;;2021-12-21 11:04:42.800000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.8777
412;;2021-12-21 11:04:42.840000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.86812
413;;2021-12-21 11:04:42.880000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.872910000000001
414;;2021-12-21 11:04:42.920000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.86812
415;;2021-12-21 11:04:42.960000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.872910000000001
416;True;2021-12-21 11:04:43;51.128839;17.045051;138.6;9.0;13.812793478660835;22.162847282865865;0.0;17.8;28.6;3.73495;3.4811699999999997;8.85855
417;;2021-12-21 11:04:43;;;;;;;;;;3.7397400000000003;3.48596;8.86333
418;;2021-12-21 11:04:43.040000;;;;;;;;;;3.7397400000000003;3.48596;8.872910000000001
419;;2021-12-21 11:04:43.080000;;;;;;;;;;3.74453;3.48596;8.8777
420;;2021-12-21 11:04:43.120000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
421;;2021-12-21 11:04:43.160000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.8777
422;;2021-12-21 11:04:43.200000;;;;;;;;;;3.73495;3.47159;8.88728
423;;2021-12-21 11:04:43.240000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.882489999999999
424;;2021-12-21 11:04:43.280000;;;;;;;;;;3.7301699999999998;3.47159;8.8777
425;;2021-12-21 11:04:43.320000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.86812
426;;2021-12-21 11:04:43.360000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.872910000000001
427;;2021-12-21 11:04:43.400000;;;;;;;;;;3.72059;3.47159;8.88728
428;;2021-12-21 11:04:43.440000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.89207
429;;2021-12-21 11:04:43.480000;;;;;;;;;;3.7158;3.4763800000000002;8.882489999999999
430;;2021-12-21 11:04:43.520000;;;;;;;;;;3.7158;3.4811699999999997;8.8777
431;;2021-12-21 11:04:43.560000;;;;;;;;;;3.72059;3.48596;8.882489999999999
432;;2021-12-21 11:04:43.600000;;;;;;;;;;3.72059;3.49075;8.882489999999999
433;;2021-12-21 11:04:43.640000;;;;;;;;;;3.72059;3.4763800000000002;8.882489999999999
434;;2021-12-21 11:04:43.680000;;;;;;;;;;3.72059;3.47159;8.8777
435;;2021-12-21 11:04:43.720000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.86812
436;;2021-12-21 11:04:43.760000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.872910000000001
437;;2021-12-21 11:04:43.800000;;;;;;;;;;3.73495;3.49075;8.882489999999999
438;;2021-12-21 11:04:43.840000;;;;;;;;;;3.7301699999999998;3.48596;8.88728
439;;2021-12-21 11:04:43.880000;;;;;;;;;;3.7397400000000003;3.48596;8.88728
440;;2021-12-21 11:04:43.920000;;;;;;;;;;3.7397400000000003;3.48596;8.8777
441;;2021-12-21 11:04:43.960000;;;;;;;;;;3.74453;3.48596;8.872910000000001
442;True;2021-12-21 11:04:44;51.128842;17.045047;137.9;9.0;13.812793478660835;22.162847282865865;0.0;17.8;28.6;3.7253800000000004;3.47159;8.8777
443;;2021-12-21 11:04:44;;;;;;;;;;3.7301699999999998;3.47159;8.872910000000001
444;;2021-12-21 11:04:44.040000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
445;;2021-12-21 11:04:44.080000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.872910000000001
446;;2021-12-21 11:04:44.120000;;;;;;;;;;3.72059;3.4811699999999997;8.86812
447;;2021-12-21 11:04:44.160000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.86333
448;;2021-12-21 11:04:44.200000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.86333
449;;2021-12-21 11:04:44.240000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.872910000000001
450;;2021-12-21 11:04:44.280000;;;;;;;;;;3.72059;3.4811699999999997;8.882489999999999
451;;2021-12-21 11:04:44.320000;;;;;;;;;;3.7301699999999998;3.48596;8.882489999999999
452;;2021-12-21 11:04:44.360000;;;;;;;;;;3.73495;3.48596;8.8777
453;;2021-12-21 11:04:44.400000;;;;;;;;;;3.7301699999999998;3.48596;8.882489999999999
454;;2021-12-21 11:04:44.440000;;;;;;;;;;3.7253800000000004;3.48596;8.88728
455;;2021-12-21 11:04:44.480000;;;;;;;;;;3.73495;3.4955300000000005;8.882489999999999
456;;2021-12-21 11:04:44.520000;;;;;;;;;;3.73495;3.49075;8.882489999999999
457;;2021-12-21 11:04:44.560000;;;;;;;;;;3.7301699999999998;3.49075;8.882489999999999
458;;2021-12-21 11:04:44.600000;;;;;;;;;;3.7301699999999998;3.48596;8.8777
459;;2021-12-21 11:04:44.640000;;;;;;;;;;3.7253800000000004;3.48596;8.882489999999999
460;;2021-12-21 11:04:44.680000;;;;;;;;;;3.73495;3.49075;8.882489999999999
461;;2021-12-21 11:04:44.720000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
462;;2021-12-21 11:04:44.760000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.882489999999999
463;;2021-12-21 11:04:44.800000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.88728
464;;2021-12-21 11:04:44.840000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.88728
465;;2021-12-21 11:04:44.880000;;;;;;;;;;3.72059;3.4811699999999997;8.882489999999999
466;;2021-12-21 11:04:44.920000;;;;;;;;;;3.72059;3.4763800000000002;8.882489999999999
467;;2021-12-21 11:04:44.960000;;;;;;;;;;3.7158;3.4811699999999997;8.872910000000001
468;True;2021-12-21 11:04:45;51.128842;17.045049;137.6;8.0;13.820282476113015;22.170281633653993;0.0;17.8;28.5;3.7253800000000004;3.4811699999999997;8.8777
469;;2021-12-21 11:04:45;;;;;;;;;;3.73495;3.4811699999999997;8.8777
470;;2021-12-21 11:04:45.040000;;;;;;;;;;3.73495;3.4811699999999997;8.89207
471;;2021-12-21 11:04:45.080000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.89207
472;;2021-12-21 11:04:45.120000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.882489999999999
473;;2021-12-21 11:04:45.160000;;;;;;;;;;3.73495;3.4763800000000002;8.882489999999999
474;;2021-12-21 11:04:45.200000;;;;;;;;;;3.7301699999999998;3.47159;8.8777
475;;2021-12-21 11:04:45.240000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.88728
476;;2021-12-21 11:04:45.280000;;;;;;;;;;3.72059;3.48596;8.882489999999999
477;;2021-12-21 11:04:45.320000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
478;;2021-12-21 11:04:45.360000;;;;;;;;;;3.72059;3.4811699999999997;8.8777
479;;2021-12-21 11:04:45.400000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
480;;2021-12-21 11:04:45.440000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.88728
481;;2021-12-21 11:04:45.480000;;;;;;;;;;3.72059;3.4763800000000002;8.872910000000001
482;;2021-12-21 11:04:45.520000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.872910000000001
483;;2021-12-21 11:04:45.560000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.872910000000001
484;;2021-12-21 11:04:45.600000;;;;;;;;;;3.73495;3.4763800000000002;8.872910000000001
485;;2021-12-21 11:04:45.640000;;;;;;;;;;3.73495;3.47159;8.882489999999999
486;;2021-12-21 11:04:45.680000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
487;;2021-12-21 11:04:45.720000;;;;;;;;;;3.73495;3.4763800000000002;8.86812
488;;2021-12-21 11:04:45.760000;;;;;;;;;;3.73495;3.48596;8.872910000000001
489;;2021-12-21 11:04:45.800000;;;;;;;;;;3.7253800000000004;3.48596;8.872910000000001
490;;2021-12-21 11:04:45.840000;;;;;;;;;;-5.82749;-9.12191;-5.82749
491;;2021-12-21 11:04:45.880000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.882489999999999
492;;2021-12-21 11:04:45.920000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
493;;2021-12-21 11:04:45.960000;;;;;;;;;;3.72059;3.4811699999999997;8.882489999999999
494;True;2021-12-21 11:04:46;51.128848;17.045049;136.8;8.0;13.82775433709049;22.177664544761488;0.0;17.8;28.4;3.7301699999999998;3.4811699999999997;8.8777
495;;2021-12-21 11:04:46;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.872910000000001
496;;2021-12-21 11:04:46.040000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.8777
497;;2021-12-21 11:04:46.080000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
498;;2021-12-21 11:04:46.120000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.882489999999999
499;;2021-12-21 11:04:46.160000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.8777
500;;2021-12-21 11:04:46.200000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.882489999999999
501;;2021-12-21 11:04:46.240000;;;;;;;;;;3.7301699999999998;3.48596;8.8777
502;;2021-12-21 11:04:46.280000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
503;;2021-12-21 11:04:46.320000;;;;;;;;;;3.72059;3.48596;8.872910000000001
504;;2021-12-21 11:04:46.360000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
505;;2021-12-21 11:04:46.400000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
506;;2021-12-21 11:04:46.440000;;;;;;;;;;3.73495;3.48596;8.882489999999999
507;;2021-12-21 11:04:46.480000;;;;;;;;;;3.73495;3.4811699999999997;8.88728
508;;2021-12-21 11:04:46.520000;;;;;;;;;;3.73495;3.47159;8.88728
509;;2021-12-21 11:04:46.560000;;;;;;;;;;3.73495;3.48596;8.89207
510;;2021-12-21 11:04:46.600000;;;;;;;;;;3.73495;3.48596;8.88728
511;;2021-12-21 11:04:46.640000;;;;;;;;;;3.7397400000000003;3.48596;8.882489999999999
512;;2021-12-21 11:04:46.680000;;;;;;;;;;3.7397400000000003;3.48596;8.882489999999999
513;;2021-12-21 11:04:46.720000;;;;;;;;;;3.7397400000000003;3.49075;8.882489999999999
514;;2021-12-21 11:04:46.760000;;;;;;;;;;3.73495;3.49075;8.872910000000001
515;;2021-12-21 11:04:46.800000;;;;;;;;;;3.73495;3.48596;8.8777
516;;2021-12-21 11:04:46.840000;;;;;;;;;;3.7301699999999998;3.48596;8.86333
517;;2021-12-21 11:04:46.880000;;;;;;;;;;3.73495;3.48596;8.86333
518;;2021-12-21 11:04:46.920000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
519;;2021-12-21 11:04:46.960000;;;;;;;;;;3.73495;3.48596;8.882489999999999
520;True;2021-12-21 11:04:47;51.128847;17.045046;136.6;8.0;13.835208989381043;22.184996140008472;0.0;17.8;28.3;3.73495;3.47159;8.8777
521;;2021-12-21 11:04:47;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.89685
522;;2021-12-21 11:04:47.040000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.89207
523;;2021-12-21 11:04:47.080000;;;;;;;;;;3.73495;3.4763800000000002;8.8777
524;;2021-12-21 11:04:47.120000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
525;;2021-12-21 11:04:47.160000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.882489999999999
526;;2021-12-21 11:04:47.200000;;;;;;;;;;3.7253800000000004;3.4763800000000002;8.882489999999999
527;;2021-12-21 11:04:47.240000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.8777
528;;2021-12-21 11:04:47.280000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
529;;2021-12-21 11:04:47.320000;;;;;;;;;;3.7301699999999998;3.48596;8.86812
530;;2021-12-21 11:04:47.360000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
531;;2021-12-21 11:04:47.400000;;;;;;;;;;3.7253800000000004;3.48596;8.88728
532;;2021-12-21 11:04:47.440000;;;;;;;;;;3.7301699999999998;3.4763800000000002;8.88728
533;;2021-12-21 11:04:47.480000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.882489999999999
534;;2021-12-21 11:04:47.520000;;;;;;;;;;3.7397400000000003;3.48596;8.88728
535;;2021-12-21 11:04:47.560000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
536;;2021-12-21 11:04:47.600000;;;;;;;;;;3.7253800000000004;3.48596;8.882489999999999
537;;2021-12-21 11:04:47.640000;;;;;;;;;;3.7253800000000004;3.48596;8.882489999999999
538;;2021-12-21 11:04:47.680000;;;;;;;;;;3.7301699999999998;3.48596;8.872910000000001
