level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
287;;2021-11-15 16:02:18;;;;;;;;;;9.99579;-0.038310000000000004;0.39504
288;;2021-11-15 16:02:18.040000;;;;;;;;;;10.00297;-0.0407;0.38547
289;;2021-11-15 16:02:18.080000;;;;;;;;;;10.00297;-0.0407;0.38547
290;;2021-11-15 16:02:18.120000;;;;;;;;;;19.98201;-0.10056;0.7469899999999999
291;;2021-11-15 16:02:18.160000;;;;;;;;;;9.97185;-0.02394;0.3735
292;;2021-11-15 16:02:18.200000;;;;;;;;;;19.88624;-0.05267;0.79487
293;;2021-11-15 16:02:18.240000;;;;;;;;;;19.96285;-0.00958;0.78051
294;;2021-11-15 16:02:18.280000;;;;;;;;;;20.08256;-0.11012999999999999;0.75657
295;;2021-11-15 16:02:18.320000;;;;;;;;;;9.99579;-0.0431;0.38306999999999997
296;;2021-11-15 16:02:18.360000;;;;;;;;;;9.96467;-0.02155;0.39504
297;;2021-11-15 16:02:18.400000;;;;;;;;;;9.99579;-0.03112;0.39265
298;;2021-11-15 16:02:18.440000;;;;;;;;;;10.01016;-0.0431;0.37589
299;;2021-11-15 16:02:18.480000;;;;;;;;;;9.991;-0.02634;0.37828
300;;2021-11-15 16:02:18.520000;;;;;;;;;;9.97903;-0.01676;0.39025
301;;2021-11-15 16:02:18.560000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.39983
302;;2021-11-15 16:02:18.600000;;;;;;;;;;10.00297;-0.0431;0.38306999999999997
303;;2021-11-15 16:02:18.640000;;;;;;;;;;9.98622;-0.038310000000000004;0.39504
304;;2021-11-15 16:02:18.680000;;;;;;;;;;9.98382;-0.03112;0.39504
305;;2021-11-15 16:02:18.720000;;;;;;;;;;9.991;-0.02634;0.39504
306;;2021-11-15 16:02:18.760000;;;;;;;;;;9.99819;-0.03352;0.39265
307;;2021-11-15 16:02:18.800000;;;;;;;;;;9.991;-0.02634;0.40223000000000003
308;;2021-11-15 16:02:18.840000;;;;;;;;;;9.99579;-0.03352;0.38306999999999997
309;;2021-11-15 16:02:18.880000;;;;;;;;;;9.991;-0.028730000000000002;0.39025
310;;2021-11-15 16:02:18.920000;;;;;;;;;;9.991;-0.02634;0.39265
311;;2021-11-15 16:02:18.960000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.39504
312;True;2021-11-15 16:02:19;51.113165;17.062371;134.8;19.0;31.342909830738442;51.285849259760944;0.0;23.8;28.4;9.991;-0.014369999999999999;0.37589
313;;2021-11-15 16:02:19;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.3711
314;;2021-11-15 16:02:19.040000;;;;;;;;;;9.98622;-0.01915;0.37589
315;;2021-11-15 16:02:19.080000;;;;;;;;;;10.00297;-0.0407;0.40701
316;;2021-11-15 16:02:19.120000;;;;;;;;;;9.99819;-0.02634;0.38547
317;;2021-11-15 16:02:19.160000;;;;;;;;;;9.9934;-0.014369999999999999;0.3735
318;;2021-11-15 16:02:19.200000;;;;;;;;;;9.991;0.02394;0.35434
319;;2021-11-15 16:02:19.240000;;;;;;;;;;10.019730000000001;-0.06942999999999999;0.3304
320;;2021-11-15 16:02:19.280000;;;;;;;;;;20.01074;0.038310000000000004;0.6464300000000001
321;;2021-11-15 16:02:19.320000;;;;;;;;;;10.0317;-0.059860000000000003;0.3304
322;;2021-11-15 16:02:19.360000;;;;;;;;;;10.01495;-0.0407;0.31843
323;;2021-11-15 16:02:19.400000;;;;;;;;;;9.98143;0.045489999999999996;0.31125
324;;2021-11-15 16:02:19.440000;;;;;;;;;;10.00297;-0.06704;0.31125
325;;2021-11-15 16:02:19.480000;;;;;;;;;;10.007760000000001;-0.00479;0.30167
326;;2021-11-15 16:02:19.520000;;;;;;;;;;10.00297;0.01197;0.31603000000000003
327;;2021-11-15 16:02:19.560000;;;;;;;;;;9.991;0.045489999999999996;0.32800999999999997
328;;2021-11-15 16:02:19.600000;;;;;;;;;;10.000580000000001;0.014369999999999999;0.36152
329;;2021-11-15 16:02:19.640000;;;;;;;;;;9.991;0.0;0.40462
330;;2021-11-15 16:02:19.680000;;;;;;;;;;9.97664;0.05028;0.38547
331;;2021-11-15 16:02:19.720000;;;;;;;;;;9.97664;0.028730000000000002;0.4142
332;;2021-11-15 16:02:19.760000;;;;;;;;;;9.96227;0.10774;0.42377
333;;2021-11-15 16:02:19.800000;;;;;;;;;;9.988610000000001;0.06942999999999999;0.37589
334;;2021-11-15 16:02:19.840000;;;;;;;;;;9.99819;0.035910000000000004;0.36152
335;;2021-11-15 16:02:19.880000;;;;;;;;;;9.991;0.05267;0.36871
336;;2021-11-15 16:02:19.920000;;;;;;;;;;9.97664;0.03352;0.4142
337;;2021-11-15 16:02:19.960000;;;;;;;;;;10.000580000000001;-0.01197;0.40462
338;True;2021-11-15 16:02:20;51.113166;17.062371;134.8;19.0;32.264760119877806;51.285849259760944;0.0;23.8;28.4;9.9934;0.08859;0.35913
339;;2021-11-15 16:02:20;;;;;;;;;;9.991;0.06225;0.37589
340;;2021-11-15 16:02:20.040000;;;;;;;;;;10.01016;0.05267;0.34476999999999997
341;;2021-11-15 16:02:20.080000;;;;;;;;;;9.98622;0.09097999999999999;0.35913
342;;2021-11-15 16:02:20.120000;;;;;;;;;;9.98143;0.05507000000000001;0.40701
343;;2021-11-15 16:02:20.160000;;;;;;;;;;9.99579;0.04788;0.40462
344;;2021-11-15 16:02:20.200000;;;;;;;;;;9.991;0.05267;0.4118
345;;2021-11-15 16:02:20.240000;;;;;;;;;;20.00595;0.02394;0.8619100000000001
346;;2021-11-15 16:02:20.280000;;;;;;;;;;9.98382;0.038310000000000004;0.43335
347;;2021-11-15 16:02:20.320000;;;;;;;;;;19.98201;0.057460000000000004;0.8379700000000001
348;;2021-11-15 16:02:20.360000;;;;;;;;;;9.99579;0.00958;0.4118
349;;2021-11-15 16:02:20.400000;;;;;;;;;;10.00297;-0.0023899999999999998;0.4142
350;;2021-11-15 16:02:20.440000;;;;;;;;;;9.99579;0.014369999999999999;0.4142
351;;2021-11-15 16:02:20.480000;;;;;;;;;;9.99579;0.0023899999999999998;0.42138000000000003
352;;2021-11-15 16:02:20.520000;;;;;;;;;;9.99819;-0.00479;0.42138000000000003
353;;2021-11-15 16:02:20.560000;;;;;;;;;;9.99819;0.00718;0.42856000000000005
354;;2021-11-15 16:02:20.600000;;;;;;;;;;10.00537;0.00718;0.43335
355;;2021-11-15 16:02:20.640000;;;;;;;;;;9.9934;0.01197;0.42138000000000003
356;;2021-11-15 16:02:20.680000;;;;;;;;;;9.9934;0.014369999999999999;0.42377
357;;2021-11-15 16:02:20.720000;;;;;;;;;;9.9934;0.014369999999999999;0.40701
358;;2021-11-15 16:02:20.760000;;;;;;;;;;9.991;0.014369999999999999;0.42138000000000003
359;;2021-11-15 16:02:20.800000;;;;;;;;;;9.988610000000001;0.014369999999999999;0.41899
360;;2021-11-15 16:02:20.840000;;;;;;;;;;9.9934;0.0023899999999999998;0.42617
361;;2021-11-15 16:02:20.880000;;;;;;;;;;9.991;0.01197;0.43335
362;;2021-11-15 16:02:20.920000;;;;;;;;;;9.98143;0.00479;0.41899
363;;2021-11-15 16:02:20.960000;;;;;;;;;;9.98382;0.00718;0.41899
364;True;2021-11-15 16:02:21;51.113166;17.06237;134.9;19.0;32.264760119877806;52.671953293808535;0.0;23.8;28.4;9.98382;0.01197;0.42138000000000003
365;;2021-11-15 16:02:21;;;;;;;;;;9.98382;0.00958;0.41899
366;;2021-11-15 16:02:21.040000;;;;;;;;;;9.988610000000001;0.00958;0.41899
367;;2021-11-15 16:02:21.080000;;;;;;;;;;9.988610000000001;0.00479;0.42377
368;;2021-11-15 16:02:21.120000;;;;;;;;;;9.98622;0.014369999999999999;0.41899
369;;2021-11-15 16:02:21.160000;;;;;;;;;;9.96706;0.03112;0.40941
370;;2021-11-15 16:02:21.200000;;;;;;;;;;9.98382;0.0023899999999999998;0.42377
371;;2021-11-15 16:02:21.240000;;;;;;;;;;20.001160000000002;0.01915;0.8667
372;;2021-11-15 16:02:21.280000;;;;;;;;;;19.96764;0.00958;0.88585
373;;2021-11-15 16:02:21.320000;;;;;;;;;;19.98201;0.01915;0.8667
374;;2021-11-15 16:02:21.360000;;;;;;;;;;9.99579;0.00479;0.40462
375;;2021-11-15 16:02:21.400000;;;;;;;;;;9.97424;0.00479;0.43335
376;;2021-11-15 16:02:21.440000;;;;;;;;;;9.97424;0.01197;0.44293000000000005
377;;2021-11-15 16:02:21.480000;;;;;;;;;;10.01255;0.0;0.44532
378;;2021-11-15 16:02:21.520000;;;;;;;;;;9.99579;0.00958;0.41899
379;;2021-11-15 16:02:21.560000;;;;;;;;;;9.97664;0.0;0.40701
380;;2021-11-15 16:02:21.600000;;;;;;;;;;9.988610000000001;-0.02394;0.39025
381;;2021-11-15 16:02:21.640000;;;;;;;;;;9.98382;-0.00479;0.42617
382;;2021-11-15 16:02:21.680000;;;;;;;;;;9.99819;0.0023899999999999998;0.40462
383;;2021-11-15 16:02:21.720000;;;;;;;;;;9.99579;-0.00479;0.38547
384;;2021-11-15 16:02:21.760000;;;;;;;;;;10.00537;-0.00718;0.37828
385;;2021-11-15 16:02:21.800000;;;;;;;;;;20.00595;0.01915;0.91459
386;;2021-11-15 16:02:21.840000;;;;;;;;;;9.988610000000001;0.028730000000000002;0.50278
387;;2021-11-15 16:02:21.880000;;;;;;;;;;9.98382;0.01676;0.44532
388;;2021-11-15 16:02:21.920000;;;;;;;;;;9.99579;-0.0023899999999999998;0.35913
389;;2021-11-15 16:02:21.960000;;;;;;;;;;9.98382;-0.0023899999999999998;0.39983
390;True;2021-11-15 16:02:22;51.113168;17.06237;134.9;19.0;31.342909830738442;52.671953293808535;0.0;23.8;28.4;9.97424;0.02634;0.49321000000000004
391;;2021-11-15 16:02:22;;;;;;;;;;9.988610000000001;0.01915;0.46448
392;;2021-11-15 16:02:22.040000;;;;;;;;;;9.97664;0.02155;0.43814
393;;2021-11-15 16:02:22.080000;;;;;;;;;;10.00297;0.0023899999999999998;0.40462
394;;2021-11-15 16:02:22.120000;;;;;;;;;;19.977220000000003;0.014369999999999999;0.79009
395;;2021-11-15 16:02:22.160000;;;;;;;;;;9.97664;0.01197;0.43814
396;;2021-11-15 16:02:22.200000;;;;;;;;;;9.98382;0.014369999999999999;0.45729
397;;2021-11-15 16:02:22.240000;;;;;;;;;;20.01074;0.0;0.81403
398;;2021-11-15 16:02:22.280000;;;;;;;;;;19.9868;0.00479;0.82839
399;;2021-11-15 16:02:22.320000;;;;;;;;;;9.991;0.01197;0.43573999999999996
400;;2021-11-15 16:02:22.360000;;;;;;;;;;9.991;0.01915;0.44053000000000003
401;;2021-11-15 16:02:22.400000;;;;;;;;;;9.988610000000001;0.00718;0.4142
402;;2021-11-15 16:02:22.440000;;;;;;;;;;9.991;0.014369999999999999;0.40701
403;;2021-11-15 16:02:22.480000;;;;;;;;;;9.988610000000001;0.00718;0.40462
404;;2021-11-15 16:02:22.520000;;;;;;;;;;9.99819;0.01197;0.44053000000000003
405;;2021-11-15 16:02:22.560000;;;;;;;;;;9.988610000000001;0.00718;0.44053000000000003
406;;2021-11-15 16:02:22.600000;;;;;;;;;;9.991;0.01197;0.41899
407;;2021-11-15 16:02:22.640000;;;;;;;;;;9.99579;0.01197;0.42856000000000005
408;;2021-11-15 16:02:22.680000;;;;;;;;;;9.99579;0.01197;0.44053000000000003
409;;2021-11-15 16:02:22.720000;;;;;;;;;;9.988610000000001;0.01197;0.42138000000000003
410;;2021-11-15 16:02:22.760000;;;;;;;;;;9.988610000000001;0.01197;0.40701
411;;2021-11-15 16:02:22.800000;;;;;;;;;;9.991;0.01676;0.42138000000000003
412;;2021-11-15 16:02:22.840000;;;;;;;;;;9.991;0.00958;0.43335
413;;2021-11-15 16:02:22.880000;;;;;;;;;;10.000580000000001;0.00958;0.43096
414;;2021-11-15 16:02:22.920000;;;;;;;;;;9.98382;0.00958;0.44293000000000005
415;;2021-11-15 16:02:22.960000;;;;;;;;;;9.988610000000001;0.01197;0.43096
416;True;2021-11-15 16:02:23;51.113168;17.06237;134.9;19.0;31.342909830738442;52.671953293808535;0.0;23.8;28.4;9.988610000000001;0.0023899999999999998;0.43096
417;;2021-11-15 16:02:23;;;;;;;;;;9.988610000000001;0.00718;0.42377
418;;2021-11-15 16:02:23.040000;;;;;;;;;;9.9934;0.0023899999999999998;0.41899
419;;2021-11-15 16:02:23.080000;;;;;;;;;;9.99819;0.00479;0.42856000000000005
420;;2021-11-15 16:02:23.120000;;;;;;;;;;19.98201;0.00479;0.84755
421;;2021-11-15 16:02:23.160000;;;;;;;;;;9.98622;0.014369999999999999;0.42617
422;;2021-11-15 16:02:23.200000;;;;;;;;;;9.991;0.014369999999999999;0.42617
423;;2021-11-15 16:02:23.240000;;;;;;;;;;10.000580000000001;0.01197;0.44053000000000003
424;;2021-11-15 16:02:23.280000;;;;;;;;;;9.9934;0.00958;0.43573999999999996
425;;2021-11-15 16:02:23.320000;;;;;;;;;;9.98622;0.00479;0.44053000000000003
426;;2021-11-15 16:02:23.360000;;;;;;;;;;9.98622;0.014369999999999999;0.43573999999999996
427;;2021-11-15 16:02:23.400000;;;;;;;;;;9.98622;0.00958;0.43573999999999996
428;;2021-11-15 16:02:23.440000;;;;;;;;;;9.9934;0.00718;0.43573999999999996
429;;2021-11-15 16:02:23.480000;;;;;;;;;;9.9934;0.00958;0.42617
430;;2021-11-15 16:02:23.520000;;;;;;;;;;9.988610000000001;0.00718;0.42138000000000003
431;;2021-11-15 16:02:23.560000;;;;;;;;;;9.9934;0.00479;0.43335
432;;2021-11-15 16:02:23.600000;;;;;;;;;;9.988610000000001;0.00718;0.42617
433;;2021-11-15 16:02:23.640000;;;;;;;;;;9.9934;0.01197;0.4142
434;;2021-11-15 16:02:23.680000;;;;;;;;;;9.99819;0.00479;0.42617
435;;2021-11-15 16:02:23.720000;;;;;;;;;;10.000580000000001;0.00718;0.41899
436;;2021-11-15 16:02:23.760000;;;;;;;;;;9.988610000000001;0.00958;0.43335
437;;2021-11-15 16:02:23.800000;;;;;;;;;;9.99579;0.00958;0.42856000000000005
438;;2021-11-15 16:02:23.840000;;;;;;;;;;9.98143;0.02155;0.44532
439;;2021-11-15 16:02:23.880000;;;;;;;;;;9.98622;0.014369999999999999;0.43335
440;;2021-11-15 16:02:23.920000;;;;;;;;;;9.99819;0.014369999999999999;0.42138000000000003
441;;2021-11-15 16:02:23.960000;;;;;;;;;;9.98622;0.014369999999999999;0.42617
442;True;2021-11-15 16:02:24;51.113169;17.06237;134.9;19.0;32.264760119877806;54.058057327856126;0.0;23.8;28.4;9.98382;0.01676;0.41899
443;;2021-11-15 16:02:24;;;;;;;;;;9.98143;0.01676;0.42617
444;;2021-11-15 16:02:24.040000;;;;;;;;;;9.98382;0.01676;0.42377
445;;2021-11-15 16:02:24.080000;;;;;;;;;;9.98382;0.02394;0.4118
446;;2021-11-15 16:02:24.120000;;;;;;;;;;19.99158;0.038310000000000004;0.8236100000000001
447;;2021-11-15 16:02:24.160000;;;;;;;;;;9.9934;0.014369999999999999;0.42617
448;;2021-11-15 16:02:24.200000;;;;;;;;;;19.977220000000003;0.00479;0.8571200000000001
449;;2021-11-15 16:02:24.240000;;;;;;;;;;9.9934;0.00479;0.43096
450;;2021-11-15 16:02:24.280000;;;;;;;;;;9.988610000000001;0.01197;0.4118
451;;2021-11-15 16:02:24.320000;;;;;;;;;;9.988610000000001;0.014369999999999999;0.42138000000000003
452;;2021-11-15 16:02:24.360000;;;;;;;;;;9.9934;0.014369999999999999;0.42138000000000003
453;;2021-11-15 16:02:24.400000;;;;;;;;;;9.98382;0.014369999999999999;0.40462
454;;2021-11-15 16:02:24.440000;;;;;;;;;;9.97424;0.014369999999999999;0.42617
455;;2021-11-15 16:02:24.480000;;;;;;;;;;9.98143;0.01915;0.43335
456;;2021-11-15 16:02:24.520000;;;;;;;;;;9.991;0.02394;0.43814
457;;2021-11-15 16:02:24.560000;;;;;;;;;;9.9934;0.01197;0.43096
458;;2021-11-15 16:02:24.600000;;;;;;;;;;9.98622;0.00718;0.43096
459;;2021-11-15 16:02:24.640000;;;;;;;;;;9.9934;0.00718;0.43573999999999996
460;;2021-11-15 16:02:24.680000;;;;;;;;;;9.9934;0.014369999999999999;0.42617
461;;2021-11-15 16:02:24.720000;;;;;;;;;;9.991;0.01676;0.43814
462;;2021-11-15 16:02:24.760000;;;;;;;;;;9.988610000000001;0.01676;0.43814
463;;2021-11-15 16:02:24.800000;;;;;;;;;;9.988610000000001;0.00718;0.44532
464;;2021-11-15 16:02:24.840000;;;;;;;;;;9.991;0.00958;0.41658999999999996
465;;2021-11-15 16:02:24.880000;;;;;;;;;;9.9934;0.01676;0.43573999999999996
466;;2021-11-15 16:02:24.920000;;;;;;;;;;9.988610000000001;0.014369999999999999;0.42138000000000003
467;;2021-11-15 16:02:24.960000;;;;;;;;;;9.98382;0.00958;0.43335
468;True;2021-11-15 16:02:25;51.113168;17.06237;134.9;19.0;32.264760119877806;54.058057327856126;0.0;23.8;28.4;9.99819;0.0023899999999999998;0.43096
469;;2021-11-15 16:02:25;;;;;;;;;;9.988610000000001;0.0;0.43096
470;;2021-11-15 16:02:25.040000;;;;;;;;;;9.991;0.0;0.42856000000000005
471;;2021-11-15 16:02:25.080000;;;;;;;;;;9.991;0.00479;0.42617
472;;2021-11-15 16:02:25.120000;;;;;;;;;;9.99819;0.01197;0.42617
473;;2021-11-15 16:02:25.160000;;;;;;;;;;9.98143;0.0023899999999999998;0.43573999999999996
474;;2021-11-15 16:02:25.200000;;;;;;;;;;9.9934;0.00479;0.44053000000000003
475;;2021-11-15 16:02:25.240000;;;;;;;;;;9.98622;0.01676;0.43573999999999996
476;;2021-11-15 16:02:25.280000;;;;;;;;;;9.98382;0.014369999999999999;0.44053000000000003
477;;2021-11-15 16:02:25.320000;;;;;;;;;;19.977220000000003;0.03352;0.87628
478;;2021-11-15 16:02:25.360000;;;;;;;;;;9.988610000000001;0.014369999999999999;0.44293000000000005
479;;2021-11-15 16:02:25.400000;;;;;;;;;;9.991;0.014369999999999999;0.42617
480;;2021-11-15 16:02:25.440000;;;;;;;;;;9.9934;0.01676;0.4142
481;;2021-11-15 16:02:25.480000;;;;;;;;;;9.98382;0.00958;0.41899
482;;2021-11-15 16:02:25.520000;;;;;;;;;;9.99579;0.01197;0.41899
483;;2021-11-15 16:02:25.560000;;;;;;;;;;9.97664;0.014369999999999999;0.42377
484;;2021-11-15 16:02:25.600000;;;;;;;;;;9.991;0.00958;0.42617
485;;2021-11-15 16:02:25.640000;;;;;;;;;;9.98143;0.01197;0.41658999999999996
486;;2021-11-15 16:02:25.680000;;;;;;;;;;9.991;0.00479;0.42856000000000005
487;;2021-11-15 16:02:25.720000;;;;;;;;;;9.98622;0.00479;0.43573999999999996
488;;2021-11-15 16:02:25.760000;;;;;;;;;;9.991;0.01197;0.42856000000000005
489;;2021-11-15 16:02:25.800000;;;;;;;;;;10.000580000000001;0.01197;0.43335
490;;2021-11-15 16:02:25.840000;;;;;;;;;;9.991;0.00958;0.42377
491;;2021-11-15 16:02:25.880000;;;;;;;;;;9.98143;0.00479;0.42377
492;;2021-11-15 16:02:25.920000;;;;;;;;;;9.98143;0.014369999999999999;0.4118
493;;2021-11-15 16:02:25.960000;;;;;;;;;;9.991;0.014369999999999999;0.4142
494;True;2021-11-15 16:02:26;51.113169;17.062371;134.9;19.0;32.264760119877806;54.058057327856126;0.0;23.8;28.4;9.988610000000001;0.0023899999999999998;0.40941
495;;2021-11-15 16:02:26;;;;;;;;;;9.98622;0.00718;0.43096
496;;2021-11-15 16:02:26.040000;;;;;;;;;;9.991;0.00718;0.43096
497;;2021-11-15 16:02:26.080000;;;;;;;;;;9.99579;0.01676;0.42617
498;;2021-11-15 16:02:26.120000;;;;;;;;;;19.99158;0.03352;0.87628
499;;2021-11-15 16:02:26.160000;;;;;;;;;;10.00297;0.01676;0.44053000000000003
500;;2021-11-15 16:02:26.200000;;;;;;;;;;9.991;0.01915;0.43573999999999996
501;;2021-11-15 16:02:26.240000;;;;;;;;;;9.99819;0.01915;0.42377
502;;2021-11-15 16:02:26.280000;;;;;;;;;;19.996370000000002;0.04788;0.85234
503;;2021-11-15 16:02:26.320000;;;;;;;;;;19.99158;0.03352;0.85234
504;;2021-11-15 16:02:26.360000;;;;;;;;;;9.98143;0.01197;0.41658999999999996
505;;2021-11-15 16:02:26.400000;;;;;;;;;;9.9934;0.014369999999999999;0.42856000000000005
506;;2021-11-15 16:02:26.440000;;;;;;;;;;9.991;0.014369999999999999;0.42856000000000005
507;;2021-11-15 16:02:26.480000;;;;;;;;;;9.98622;0.00958;0.40941
508;;2021-11-15 16:02:26.520000;;;;;;;;;;9.98622;0.00958;0.43335
509;;2021-11-15 16:02:26.560000;;;;;;;;;;9.9934;0.01915;0.44293000000000005
510;;2021-11-15 16:02:26.600000;;;;;;;;;;9.98622;0.01197;0.43573999999999996
511;;2021-11-15 16:02:26.640000;;;;;;;;;;9.99579;0.01197;0.42617
512;;2021-11-15 16:02:26.680000;;;;;;;;;;9.988610000000001;0.01915;0.43335
513;;2021-11-15 16:02:26.720000;;;;;;;;;;9.99819;0.00718;0.42138000000000003
514;;2021-11-15 16:02:26.760000;;;;;;;;;;9.991;0.00479;0.41899
515;;2021-11-15 16:02:26.800000;;;;;;;;;;9.97903;0.00718;0.4142
516;;2021-11-15 16:02:26.840000;;;;;;;;;;9.98622;0.01915;0.42617
517;;2021-11-15 16:02:26.880000;;;;;;;;;;10.00297;0.01915;0.42377
518;;2021-11-15 16:02:26.920000;;;;;;;;;;10.00537;0.02155;0.42856000000000005
519;;2021-11-15 16:02:26.960000;;;;;;;;;;9.988610000000001;0.014369999999999999;0.4142
520;True;2021-11-15 16:02:27;51.113169;17.062371;134.9;19.0;32.264760119877806;54.058057327856126;0.0;23.8;28.4;9.991;0.01197;0.42377
521;;2021-11-15 16:02:27;;;;;;;;;;10.000580000000001;0.01197;0.42617
522;;2021-11-15 16:02:27.040000;;;;;;;;;;9.988610000000001;0.00718;0.41658999999999996
523;;2021-11-15 16:02:27.080000;;;;;;;;;;9.991;0.00479;0.42377
524;;2021-11-15 16:02:27.120000;;;;;;;;;;19.99158;0.014369999999999999;0.85234
525;;2021-11-15 16:02:27.160000;;;;;;;;;;9.991;0.00958;0.43096
526;;2021-11-15 16:02:27.200000;;;;;;;;;;19.99158;0.01915;0.8379700000000001
527;;2021-11-15 16:02:27.240000;;;;;;;;;;19.996370000000002;0.028730000000000002;0.88107
528;;2021-11-15 16:02:27.280000;;;;;;;;;;19.98201;0.00958;0.8427600000000001
529;;2021-11-15 16:02:27.320000;;;;;;;;;;9.991;0.0;0.43096
530;;2021-11-15 16:02:27.360000;;;;;;;;;;9.98622;0.00479;0.43573999999999996
531;;2021-11-15 16:02:27.400000;;;;;;;;;;9.991;0.01197;0.4142
532;;2021-11-15 16:02:27.440000;;;;;;;;;;9.988610000000001;0.01197;0.43096
533;;2021-11-15 16:02:27.480000;;;;;;;;;;9.98622;0.01676;0.42377
534;;2021-11-15 16:02:27.520000;;;;;;;;;;10.000580000000001;0.01676;0.43573999999999996
535;;2021-11-15 16:02:27.560000;;;;;;;;;;9.991;0.00958;0.42377
536;;2021-11-15 16:02:27.600000;;;;;;;;;;9.9934;0.01197;0.43335
537;;2021-11-15 16:02:27.640000;;;;;;;;;;9.988610000000001;0.00718;0.42617
538;;2021-11-15 16:02:27.680000;;;;;;;;;;9.9934;0.00718;0.43573999999999996
539;;2021-11-15 16:02:27.720000;;;;;;;;;;9.9934;0.00958;0.43096
540;;2021-11-15 16:02:27.760000;;;;;;;;;;9.99579;0.00958;0.44053000000000003
541;;2021-11-15 16:02:27.800000;;;;;;;;;;9.991;0.00479;0.43096
542;;2021-11-15 16:02:27.840000;;;;;;;;;;9.98143;0.00958;0.43335
543;;2021-11-15 16:02:27.880000;;;;;;;;;;9.98382;0.01197;0.42138000000000003
544;;2021-11-15 16:02:27.920000;;;;;;;;;;9.988610000000001;0.00958;0.41899
545;;2021-11-15 16:02:27.960000;;;;;;;;;;9.991;0.01197;0.43814
546;True;2021-11-15 16:02:28;51.113170000000004;17.062371;134.9;19.0;31.342909830738442;52.671953293808535;0.0;23.8;28.4;9.99819;0.00958;0.43814
547;;2021-11-15 16:02:28;;;;;;;;;;9.99579;0.00479;0.43096
548;;2021-11-15 16:02:28.040000;;;;;;;;;;9.991;0.00958;0.43096
549;;2021-11-15 16:02:28.080000;;;;;;;;;;9.97903;0.0023899999999999998;0.43335
550;;2021-11-15 16:02:28.120000;;;;;;;;;;9.98622;0.00479;0.41899
551;;2021-11-15 16:02:28.160000;;;;;;;;;;9.98382;0.00958;0.44053000000000003
552;;2021-11-15 16:02:28.200000;;;;;;;;;;19.98201;0.028730000000000002;0.8667
553;;2021-11-15 16:02:28.240000;;;;;;;;;;9.99579;0.00958;0.42856000000000005
554;;2021-11-15 16:02:28.280000;;;;;;;;;;19.9868;0.014369999999999999;0.8619100000000001
555;;2021-11-15 16:02:28.320000;;;;;;;;;;19.95328;0.014369999999999999;0.8619100000000001
556;;2021-11-15 16:02:28.360000;;;;;;;;;;9.98622;0.00958;0.43814
557;;2021-11-15 16:02:28.400000;;;;;;;;;;9.9934;0.01197;0.42377
558;;2021-11-15 16:02:28.440000;;;;;;;;;;9.9934;0.0;0.43096
559;;2021-11-15 16:02:28.480000;;;;;;;;;;9.98382;0.00718;0.42856000000000005
560;;2021-11-15 16:02:28.520000;;;;;;;;;;9.98622;0.01197;0.42138000000000003
561;;2021-11-15 16:02:28.560000;;;;;;;;;;9.98622;0.01676;0.43096
562;;2021-11-15 16:02:28.600000;;;;;;;;;;9.98382;0.01676;0.40941
563;;2021-11-15 16:02:28.640000;;;;;;;;;;9.9934;0.014369999999999999;0.4118
564;;2021-11-15 16:02:28.680000;;;;;;;;;;9.9934;0.00958;0.43335
565;;2021-11-15 16:02:28.720000;;;;;;;;;;9.988610000000001;0.01197;0.43096
566;;2021-11-15 16:02:28.760000;;;;;;;;;;9.9934;0.0;0.42377
567;;2021-11-15 16:02:28.800000;;;;;;;;;;9.9934;0.00958;0.43335
568;;2021-11-15 16:02:28.840000;;;;;;;;;;10.00297;0.00718;0.42138000000000003
569;;2021-11-15 16:02:28.880000;;;;;;;;;;9.98622;0.00718;0.42377
570;;2021-11-15 16:02:28.920000;;;;;;;;;;9.9934;0.01676;0.42138000000000003
571;;2021-11-15 16:02:28.960000;;;;;;;;;;9.9934;0.01197;0.42377
572;True;2021-11-15 16:02:29;51.113170000000004;17.062372;134.9;19.0;31.342909830738442;52.671953293808535;0.0;23.7;28.4;9.991;0.00718;0.43814
573;;2021-11-15 16:02:29;;;;;;;;;;9.98622;0.01197;0.43335
574;;2021-11-15 16:02:29.040000;;;;;;;;;;9.98622;0.02155;0.43335
575;;2021-11-15 16:02:29.080000;;;;;;;;;;9.9934;0.014369999999999999;0.42617
576;;2021-11-15 16:02:29.120000;;;;;;;;;;9.99579;0.00958;0.42138000000000003
577;;2021-11-15 16:02:29.160000;;;;;;;;;;9.98622;0.01915;0.41658999999999996
578;;2021-11-15 16:02:29.200000;;;;;;;;;;9.98622;0.014369999999999999;0.42138000000000003
